window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29
3,14,1.0,4.0,3.0,6.0,15.0,8.0,1.0,0.0,8.0,5.0,1.0,8.0,10.0,3.0,3.0,4.0,0.0,5.0,5.0,14.0,3.0,1.0,16.0,1.0,3.0,11.0,6.0,3.0,3.0,5.0
3,15,10.0,19.0,15.0,19.0,38.0,26.0,8.0,4.0,23.0,13.0,24.0,53.0,39.0,20.0,16.0,18.0,23.0,31.0,34.0,29.0,26.0,16.0,29.0,3.0,29.0,38.0,58.0,16.0,28.0,9.0
3,16,10.0,8.0,10.0,8.0,24.0,18.0,3.0,1.0,0.0,0.0,1.0,16.0,14.0,1.0,4.0,9.0,8.0,11.0,13.0,11.0,8.0,0.0,15.0,4.0,6.0,5.0,15.0,4.0,4.0,3.0
3,17,3.0,3.0,0.0,14.0,40.0,18.0,0.0,1.0,14.0,9.0,16.0,31.0,28.0,11.0,9.0,20.0,8.0,14.0,36.0,43.0,21.0,13.0,20.0,0.0,4.0,16.0,16.0,0.0,8.0,13.0
3,18,1.0,9.0,6.0,14.0,11.0,6.0,1.0,5.0,4.0,4.0,3.0,13.0,5.0,8.0,6.0,4.0,6.0,5.0,9.0,9.0,10.0,4.0,9.0,0.0,8.0,6.0,8.0,4.0,9.0,3.0
3,19,11.0,31.0,26.0,63.0,85.0,51.0,6.0,30.0,58.0,30.0,46.0,64.0,40.0,26.0,29.0,48.0,20.0,48.0,61.0,48.0,35.0,20.0,50.0,13.0,33.0,46.0,58.0,19.0,38.0,38.0
3,20,68.0,90.0,68.0,80.0,163.0,163.0,26.0,65.0,68.0,71.0,84.0,121.0,104.0,53.0,63.0,71.0,48.0,79.0,129.0,104.0,91.0,61.0,120.0,56.0,101.0,79.0,123.0,59.0,84.0,81.0
3,21,25.0,76.0,75.0,100.0,181.0,140.0,33.0,55.0,111.0,70.0,58.0,145.0,84.0,40.0,61.0,79.0,58.0,101.0,123.0,89.0,73.0,50.0,154.0,40.0,60.0,99.0,106.0,61.0,61.0,68.0
3,22,43.0,50.0,64.0,60.0,105.0,50.0,18.0,35.0,55.0,48.0,31.0,79.0,63.0,50.0,35.0,46.0,41.0,34.0,76.0,58.0,70.0,38.0,79.0,21.0,38.0,61.0,96.0,40.0,59.0,38.0
3,23,5.0,5.0,9.0,1.0,14.0,8.0,3.0,5.0,9.0,3.0,1.0,16.0,10.0,8.0,5.0,4.0,3.0,3.0,13.0,10.0,5.0,3.0,6.0,3.0,8.0,8.0,18.0,3.0,8.0,5.0
3,24,3.0,3.0,6.0,10.0,11.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,6.0,8.0,5.0,8.0,5.0,8.0,4.0,6.0,4.0,6.0,0.0,6.0,4.0
3,25,13.0,20.0,19.0,35.0,50.0,33.0,13.0,21.0,21.0,16.0,26.0,30.0,28.0,16.0,25.0,28.0,25.0,26.0,35.0,24.0,19.0,21.0,34.0,15.0,26.0,41.0,31.0,25.0,20.0,15.0
3,26,1.0,3.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,3.0,0.0,19.0,28.0,0.0,0.0,8.0,0.0,19.0,11.0,5.0,4.0,0.0,14.0,0.0,19.0,15.0,20.0,0.0,30.0,0.0
3,27,69.0,88.0,106.0,144.0,247.0,169.0,48.0,69.0,118.0,154.0,155.0,202.0,121.0,116.0,84.0,104.0,79.0,160.0,207.0,164.0,145.0,113.0,258.0,75.0,150.0,148.0,183.0,74.0,110.0,113.0
4,0,99.0,113.0,136.0,233.0,156.0,40.0,94.0,111.0,54.0,48.0,161.0,134.0,100.0,99.0,108.0,89.0,141.0,204.0,154.0,141.0,83.0,198.0,64.0,140.0,176.0,225.0,90.0,114.0,111.0,103.0
4,1,3.0,1.0,6.0,9.0,3.0,0.0,3.0,0.0,1.0,0.0,10.0,0.0,4.0,3.0,4.0,3.0,10.0,5.0,4.0,3.0,1.0,10.0,0.0,4.0,11.0,6.0,4.0,4.0,1.0,1.0
4,2,3.0,6.0,6.0,10.0,8.0,1.0,1.0,3.0,4.0,1.0,10.0,5.0,5.0,0.0,4.0,4.0,6.0,5.0,16.0,5.0,4.0,20.0,3.0,5.0,6.0,9.0,5.0,8.0,5.0,5.0
4,3,91.0,76.0,111.0,180.0,128.0,30.0,73.0,104.0,100.0,89.0,153.0,96.0,54.0,60.0,81.0,63.0,103.0,121.0,118.0,76.0,71.0,108.0,46.0,93.0,124.0,89.0,53.0,63.0,76.0,83.0
4,4,18.0,29.0,29.0,36.0,24.0,5.0,16.0,11.0,15.0,8.0,26.0,6.0,11.0,6.0,13.0,4.0,36.0,44.0,16.0,29.0,14.0,40.0,8.0,11.0,19.0,25.0,4.0,29.0,13.0,16.0
4,5,24.0,21.0,31.0,64.0,48.0,13.0,25.0,46.0,29.0,36.0,55.0,34.0,24.0,23.0,30.0,34.0,44.0,53.0,44.0,23.0,26.0,49.0,11.0,45.0,44.0,48.0,18.0,25.0,25.0,26.0
4,6,98.0,75.0,141.0,186.0,121.0,20.0,73.0,119.0,158.0,114.0,239.0,90.0,125.0,76.0,80.0,86.0,134.0,175.0,100.0,121.0,70.0,227.0,46.0,119.0,150.0,139.0,46.0,104.0,116.0,90.0
4,7,4.0,8.0,10.0,14.0,8.0,1.0,0.0,4.0,3.0,1.0,4.0,11.0,5.0,4.0,5.0,3.0,6.0,6.0,8.0,6.0,1.0,9.0,3.0,0.0,11.0,6.0,1.0,3.0,6.0,5.0
4,8,0.0,1.0,4.0,5.0,5.0,0.0,3.0,1.0,1.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,5.0,5.0,0.0,5.0,0.0,0.0,3.0,6.0,4.0,5.0,3.0,4.0
4,9,14.0,16.0,3.0,33.0,13.0,3.0,11.0,10.0,8.0,4.0,15.0,11.0,8.0,9.0,16.0,8.0,25.0,25.0,15.0,24.0,13.0,18.0,5.0,9.0,20.0,16.0,9.0,33.0,10.0,9.0
4,10,104.0,111.0,185.0,340.0,215.0,55.0,118.0,168.0,123.0,98.0,133.0,119.0,120.0,101.0,96.0,78.0,165.0,247.0,238.0,190.0,125.0,238.0,68.0,95.0,138.0,205.0,78.0,106.0,109.0,114.0
4,11,0.0,3.0,5.0,10.0,5.0,1.0,3.0,6.0,3.0,0.0,6.0,8.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,5.0,1.0,6.0,0.0,1.0,3.0,6.0,1.0,3.0,0.0,4.0
4,12,8.0,11.0,14.0,15.0,15.0,6.0,9.0,11.0,9.0,8.0,23.0,14.0,6.0,13.0,6.0,9.0,14.0,15.0,11.0,10.0,6.0,19.0,3.0,13.0,14.0,20.0,6.0,5.0,8.0,5.0
4,13,3.0,9.0,6.0,10.0,9.0,3.0,5.0,4.0,6.0,1.0,10.0,6.0,6.0,3.0,6.0,1.0,9.0,10.0,14.0,9.0,4.0,3.0,0.0,5.0,13.0,18.0,3.0,8.0,3.0,14.0
4,14,4.0,3.0,6.0,15.0,8.0,1.0,0.0,8.0,5.0,1.0,8.0,10.0,3.0,3.0,4.0,0.0,5.0,5.0,14.0,3.0,1.0,16.0,1.0,3.0,11.0,6.0,3.0,3.0,5.0,3.0
4,15,19.0,15.0,19.0,38.0,26.0,8.0,4.0,23.0,13.0,24.0,53.0,39.0,20.0,16.0,18.0,23.0,31.0,34.0,29.0,26.0,16.0,29.0,3.0,29.0,38.0,58.0,16.0,28.0,9.0,20.0
4,16,8.0,10.0,8.0,24.0,18.0,3.0,1.0,0.0,0.0,1.0,16.0,14.0,1.0,4.0,9.0,8.0,11.0,13.0,11.0,8.0,0.0,15.0,4.0,6.0,5.0,15.0,4.0,4.0,3.0,1.0
4,17,31.0,26.0,63.0,85.0,51.0,6.0,30.0,58.0,30.0,46.0,64.0,40.0,26.0,29.0,48.0,20.0,48.0,61.0,48.0,35.0,20.0,50.0,13.0,33.0,46.0,58.0,19.0,38.0,38.0,25.0
4,18,90.0,68.0,80.0,163.0,163.0,26.0,65.0,68.0,71.0,84.0,121.0,104.0,53.0,63.0,71.0,48.0,79.0,129.0,104.0,91.0,61.0,120.0,56.0,101.0,79.0,123.0,59.0,84.0,81.0,83.0
4,19,76.0,75.0,100.0,181.0,140.0,33.0,55.0,111.0,70.0,58.0,145.0,84.0,40.0,61.0,79.0,58.0,101.0,123.0,89.0,73.0,50.0,154.0,40.0,60.0,99.0,106.0,61.0,61.0,68.0,63.0
4,20,50.0,64.0,60.0,105.0,50.0,18.0,35.0,55.0,48.0,31.0,79.0,63.0,50.0,35.0,46.0,41.0,34.0,76.0,58.0,70.0,38.0,79.0,21.0,38.0,61.0,96.0,40.0,59.0,38.0,31.0
4,21,5.0,9.0,1.0,14.0,8.0,3.0,5.0,9.0,3.0,1.0,16.0,10.0,8.0,5.0,4.0,3.0,3.0,13.0,10.0,5.0,3.0,6.0,3.0,8.0,8.0,18.0,3.0,8.0,5.0,5.0
4,22,3.0,6.0,10.0,11.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,6.0,8.0,5.0,8.0,5.0,8.0,4.0,6.0,4.0,6.0,0.0,6.0,4.0,1.0
4,23,3.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,3.0,0.0,19.0,28.0,0.0,0.0,8.0,0.0,19.0,11.0,5.0,4.0,0.0,14.0,0.0,19.0,15.0,20.0,0.0,30.0,0.0,11.0
4,24,88.0,106.0,144.0,247.0,169.0,48.0,69.0,118.0,154.0,155.0,202.0,121.0,116.0,84.0,104.0,79.0,160.0,207.0,164.0,145.0,113.0,258.0,75.0,150.0,148.0,183.0,74.0,110.0,113.0,104.0
4,25,1.0,3.0,31.0,31.0,13.0,0.0,8.0,14.0,8.0,5.0,8.0,8.0,4.0,8.0,0.0,6.0,10.0,10.0,13.0,11.0,5.0,16.0,3.0,21.0,11.0,19.0,3.0,30.0,10.0,1.0
5,0,113.0,136.0,233.0,156.0,40.0,94.0,111.0,54.0,48.0,161.0,134.0,100.0,99.0,108.0,89.0,141.0,204.0,154.0,141.0,83.0,198.0,64.0,140.0,176.0,225.0,90.0,114.0,111.0,103.0,109.0
5,1,1.0,6.0,9.0,3.0,0.0,3.0,0.0,1.0,0.0,10.0,0.0,4.0,3.0,4.0,3.0,10.0,5.0,4.0,3.0,1.0,10.0,0.0,4.0,11.0,6.0,4.0,4.0,1.0,1.0,4.0
5,2,6.0,6.0,10.0,8.0,1.0,1.0,3.0,4.0,1.0,10.0,5.0,5.0,0.0,4.0,4.0,6.0,5.0,16.0,5.0,4.0,20.0,3.0,5.0,6.0,9.0,5.0,8.0,5.0,5.0,5.0
5,3,13.0,23.0,45.0,44.0,9.0,13.0,21.0,4.0,16.0,28.0,11.0,16.0,10.0,9.0,5.0,13.0,31.0,24.0,10.0,8.0,18.0,4.0,10.0,26.0,26.0,14.0,9.0,11.0,4.0,25.0
5,4,76.0,111.0,180.0,128.0,30.0,73.0,104.0,100.0,89.0,153.0,96.0,54.0,60.0,81.0,63.0,103.0,121.0,118.0,76.0,71.0,108.0,46.0,93.0,124.0,89.0,53.0,63.0,76.0,83.0,91.0
5,5,29.0,29.0,36.0,24.0,5.0,16.0,11.0,15.0,8.0,26.0,6.0,11.0,6.0,13.0,4.0,36.0,44.0,16.0,29.0,14.0,40.0,8.0,11.0,19.0,25.0,4.0,29.0,13.0,16.0,6.0
5,6,3.0,9.0,8.0,13.0,4.0,6.0,6.0,4.0,6.0,15.0,11.0,3.0,6.0,9.0,3.0,9.0,14.0,10.0,6.0,3.0,16.0,6.0,10.0,9.0,11.0,9.0,9.0,5.0,6.0,1.0
5,7,75.0,141.0,186.0,121.0,20.0,73.0,119.0,158.0,114.0,239.0,90.0,125.0,76.0,80.0,86.0,134.0,175.0,100.0,121.0,70.0,227.0,46.0,119.0,150.0,139.0,46.0,104.0,116.0,90.0,99.0
5,8,25.0,15.0,29.0,19.0,4.0,9.0,14.0,8.0,5.0,16.0,14.0,8.0,5.0,1.0,11.0,13.0,16.0,18.0,15.0,10.0,15.0,1.0,13.0,9.0,14.0,11.0,16.0,9.0,11.0,11.0
5,9,8.0,10.0,14.0,8.0,1.0,0.0,4.0,3.0,1.0,4.0,11.0,5.0,4.0,5.0,3.0,6.0,6.0,8.0,6.0,1.0,9.0,3.0,0.0,11.0,6.0,1.0,3.0,6.0,5.0,1.0
5,10,1.0,4.0,5.0,5.0,0.0,3.0,1.0,1.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,5.0,5.0,0.0,5.0,0.0,0.0,3.0,6.0,4.0,5.0,3.0,4.0,1.0
5,11,16.0,3.0,33.0,13.0,3.0,11.0,10.0,8.0,4.0,15.0,11.0,8.0,9.0,16.0,8.0,25.0,25.0,15.0,24.0,13.0,18.0,5.0,9.0,20.0,16.0,9.0,33.0,10.0,9.0,20.0
5,12,111.0,185.0,340.0,215.0,55.0,118.0,168.0,123.0,98.0,133.0,119.0,120.0,101.0,96.0,78.0,165.0,247.0,238.0,190.0,125.0,238.0,68.0,95.0,138.0,205.0,78.0,106.0,109.0,114.0,166.0
5,13,3.0,5.0,10.0,5.0,1.0,3.0,6.0,3.0,0.0,6.0,8.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,5.0,1.0,6.0,0.0,1.0,3.0,6.0,1.0,3.0,0.0,4.0,6.0
5,14,11.0,14.0,15.0,15.0,6.0,9.0,11.0,9.0,8.0,23.0,14.0,6.0,13.0,6.0,9.0,14.0,15.0,11.0,10.0,6.0,19.0,3.0,13.0,14.0,20.0,6.0,5.0,8.0,5.0,9.0
5,15,3.0,6.0,15.0,8.0,1.0,0.0,8.0,5.0,1.0,8.0,10.0,3.0,3.0,4.0,0.0,5.0,5.0,14.0,3.0,1.0,16.0,1.0,3.0,11.0,6.0,3.0,3.0,5.0,3.0,3.0
5,16,15.0,19.0,38.0,26.0,8.0,4.0,23.0,13.0,24.0,53.0,39.0,20.0,16.0,18.0,23.0,31.0,34.0,29.0,26.0,16.0,29.0,3.0,29.0,38.0,58.0,16.0,28.0,9.0,20.0,21.0
5,17,10.0,8.0,24.0,18.0,3.0,1.0,0.0,0.0,1.0,16.0,14.0,1.0,4.0,9.0,8.0,11.0,13.0,11.0,8.0,0.0,15.0,4.0,6.0,5.0,15.0,4.0,4.0,3.0,1.0,15.0
5,18,6.0,14.0,11.0,6.0,1.0,5.0,4.0,4.0,3.0,13.0,5.0,8.0,6.0,4.0,6.0,5.0,9.0,9.0,10.0,4.0,9.0,0.0,8.0,6.0,8.0,4.0,9.0,3.0,3.0,8.0
5,19,26.0,63.0,85.0,51.0,6.0,30.0,58.0,30.0,46.0,64.0,40.0,26.0,29.0,48.0,20.0,48.0,61.0,48.0,35.0,20.0,50.0,13.0,33.0,46.0,58.0,19.0,38.0,38.0,25.0,40.0
5,20,68.0,80.0,163.0,163.0,26.0,65.0,68.0,71.0,84.0,121.0,104.0,53.0,63.0,71.0,48.0,79.0,129.0,104.0,91.0,61.0,120.0,56.0,101.0,79.0,123.0,59.0,84.0,81.0,83.0,81.0
5,21,75.0,100.0,181.0,140.0,33.0,55.0,111.0,70.0,58.0,145.0,84.0,40.0,61.0,79.0,58.0,101.0,123.0,89.0,73.0,50.0,154.0,40.0,60.0,99.0,106.0,61.0,61.0,68.0,63.0,50.0
5,22,64.0,60.0,105.0,50.0,18.0,35.0,55.0,48.0,31.0,79.0,63.0,50.0,35.0,46.0,41.0,34.0,76.0,58.0,70.0,38.0,79.0,21.0,38.0,61.0,96.0,40.0,59.0,38.0,31.0,40.0
5,23,9.0,1.0,14.0,8.0,3.0,5.0,9.0,3.0,1.0,16.0,10.0,8.0,5.0,4.0,3.0,3.0,13.0,10.0,5.0,3.0,6.0,3.0,8.0,8.0,18.0,3.0,8.0,5.0,5.0,5.0
5,24,6.0,10.0,11.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,6.0,8.0,5.0,8.0,5.0,8.0,4.0,6.0,4.0,6.0,0.0,6.0,4.0,1.0,4.0
5,25,0.0,15.0,10.0,5.0,0.0,0.0,0.0,3.0,0.0,19.0,28.0,0.0,0.0,8.0,0.0,19.0,11.0,5.0,4.0,0.0,14.0,0.0,19.0,15.0,20.0,0.0,30.0,0.0,11.0,0.0
5,26,106.0,144.0,247.0,169.0,48.0,69.0,118.0,154.0,155.0,202.0,121.0,116.0,84.0,104.0,79.0,160.0,207.0,164.0,145.0,113.0,258.0,75.0,150.0,148.0,183.0,74.0,110.0,113.0,104.0,108.0
6,0,136.0,233.0,156.0,40.0,94.0,111.0,54.0,48.0,161.0,134.0,100.0,99.0,108.0,89.0,141.0,204.0,154.0,141.0,83.0,198.0,64.0,140.0,176.0,225.0,90.0,114.0,111.0,103.0,109.0,178.0
6,1,9.0,18.0,11.0,0.0,9.0,15.0,11.0,3.0,10.0,11.0,8.0,3.0,9.0,9.0,24.0,25.0,21.0,25.0,13.0,19.0,3.0,14.0,20.0,23.0,15.0,20.0,5.0,1.0,14.0,24.0
6,2,6.0,10.0,8.0,1.0,1.0,3.0,4.0,1.0,10.0,5.0,5.0,0.0,4.0,4.0,6.0,5.0,16.0,5.0,4.0,20.0,3.0,5.0,6.0,9.0,5.0,8.0,5.0,5.0,5.0,10.0
6,3,23.0,45.0,44.0,9.0,13.0,21.0,4.0,16.0,28.0,11.0,16.0,10.0,9.0,5.0,13.0,31.0,24.0,10.0,8.0,18.0,4.0,10.0,26.0,26.0,14.0,9.0,11.0,4.0,25.0,31.0
6,4,111.0,180.0,128.0,30.0,73.0,104.0,100.0,89.0,153.0,96.0,54.0,60.0,81.0,63.0,103.0,121.0,118.0,76.0,71.0,108.0,46.0,93.0,124.0,89.0,53.0,63.0,76.0,83.0,91.0,109.0
6,5,31.0,64.0,48.0,13.0,25.0,46.0,29.0,36.0,55.0,34.0,24.0,23.0,30.0,34.0,44.0,53.0,44.0,23.0,26.0,49.0,11.0,45.0,44.0,48.0,18.0,25.0,25.0,26.0,48.0,56.0
6,6,4.0,10.0,11.0,4.0,3.0,3.0,4.0,9.0,20.0,13.0,4.0,4.0,3.0,3.0,8.0,8.0,6.0,4.0,0.0,9.0,0.0,6.0,10.0,10.0,3.0,6.0,4.0,4.0,4.0,9.0
6,7,141.0,186.0,121.0,20.0,73.0,119.0,158.0,114.0,239.0,90.0,125.0,76.0,80.0,86.0,134.0,175.0,100.0,121.0,70.0,227.0,46.0,119.0,150.0,139.0,46.0,104.0,116.0,90.0,99.0,139.0
6,8,15.0,29.0,19.0,4.0,9.0,14.0,8.0,5.0,16.0,14.0,8.0,5.0,1.0,11.0,13.0,16.0,18.0,15.0,10.0,15.0,1.0,13.0,9.0,14.0,11.0,16.0,9.0,11.0,11.0,10.0
6,9,4.0,5.0,5.0,0.0,3.0,1.0,1.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,5.0,5.0,0.0,5.0,0.0,0.0,3.0,6.0,4.0,5.0,3.0,4.0,1.0,8.0
6,10,3.0,33.0,13.0,3.0,11.0,10.0,8.0,4.0,15.0,11.0,8.0,9.0,16.0,8.0,25.0,25.0,15.0,24.0,13.0,18.0,5.0,9.0,20.0,16.0,9.0,33.0,10.0,9.0,20.0,14.0
6,11,185.0,340.0,215.0,55.0,118.0,168.0,123.0,98.0,133.0,119.0,120.0,101.0,96.0,78.0,165.0,247.0,238.0,190.0,125.0,238.0,68.0,95.0,138.0,205.0,78.0,106.0,109.0,114.0,166.0,217.0
6,12,5.0,10.0,5.0,1.0,3.0,6.0,3.0,0.0,6.0,8.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,5.0,1.0,6.0,0.0,1.0,3.0,6.0,1.0,3.0,0.0,4.0,6.0,5.0
6,13,14.0,15.0,15.0,6.0,9.0,11.0,9.0,8.0,23.0,14.0,6.0,13.0,6.0,9.0,14.0,15.0,11.0,10.0,6.0,19.0,3.0,13.0,14.0,20.0,6.0,5.0,8.0,5.0,9.0,11.0
6,14,6.0,10.0,9.0,3.0,5.0,4.0,6.0,1.0,10.0,6.0,6.0,3.0,6.0,1.0,9.0,10.0,14.0,9.0,4.0,3.0,0.0,5.0,13.0,18.0,3.0,8.0,3.0,14.0,4.0,14.0
6,15,6.0,15.0,8.0,1.0,0.0,8.0,5.0,1.0,8.0,10.0,3.0,3.0,4.0,0.0,5.0,5.0,14.0,3.0,1.0,16.0,1.0,3.0,11.0,6.0,3.0,3.0,5.0,3.0,3.0,10.0
6,16,18.0,40.0,31.0,9.0,10.0,15.0,18.0,23.0,41.0,28.0,14.0,18.0,25.0,10.0,38.0,40.0,41.0,26.0,18.0,36.0,5.0,24.0,19.0,21.0,14.0,9.0,13.0,8.0,23.0,40.0
6,17,19.0,38.0,26.0,8.0,4.0,23.0,13.0,24.0,53.0,39.0,20.0,16.0,18.0,23.0,31.0,34.0,29.0,26.0,16.0,29.0,3.0,29.0,38.0,58.0,16.0,28.0,9.0,20.0,21.0,35.0
6,18,8.0,24.0,18.0,3.0,1.0,0.0,0.0,1.0,16.0,14.0,1.0,4.0,9.0,8.0,11.0,13.0,11.0,8.0,0.0,15.0,4.0,6.0,5.0,15.0,4.0,4.0,3.0,1.0,15.0,20.0
6,19,14.0,40.0,18.0,0.0,1.0,14.0,9.0,16.0,31.0,28.0,11.0,9.0,20.0,8.0,14.0,36.0,43.0,21.0,13.0,20.0,0.0,4.0,16.0,16.0,0.0,8.0,13.0,8.0,11.0,26.0
6,20,63.0,85.0,51.0,6.0,30.0,58.0,30.0,46.0,64.0,40.0,26.0,29.0,48.0,20.0,48.0,61.0,48.0,35.0,20.0,50.0,13.0,33.0,46.0,58.0,19.0,38.0,38.0,25.0,40.0,39.0
6,21,80.0,163.0,163.0,26.0,65.0,68.0,71.0,84.0,121.0,104.0,53.0,63.0,71.0,48.0,79.0,129.0,104.0,91.0,61.0,120.0,56.0,101.0,79.0,123.0,59.0,84.0,81.0,83.0,81.0,108.0
6,22,100.0,181.0,140.0,33.0,55.0,111.0,70.0,58.0,145.0,84.0,40.0,61.0,79.0,58.0,101.0,123.0,89.0,73.0,50.0,154.0,40.0,60.0,99.0,106.0,61.0,61.0,68.0,63.0,50.0,113.0
6,23,60.0,105.0,50.0,18.0,35.0,55.0,48.0,31.0,79.0,63.0,50.0,35.0,46.0,41.0,34.0,76.0,58.0,70.0,38.0,79.0,21.0,38.0,61.0,96.0,40.0,59.0,38.0,31.0,40.0,65.0
6,24,1.0,14.0,8.0,3.0,5.0,9.0,3.0,1.0,16.0,10.0,8.0,5.0,4.0,3.0,3.0,13.0,10.0,5.0,3.0,6.0,3.0,8.0,8.0,18.0,3.0,8.0,5.0,5.0,5.0,10.0
6,25,10.0,11.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,6.0,8.0,5.0,8.0,5.0,8.0,4.0,6.0,4.0,6.0,0.0,6.0,4.0,1.0,4.0,6.0
6,26,35.0,50.0,33.0,13.0,21.0,21.0,16.0,26.0,30.0,28.0,16.0,25.0,28.0,25.0,26.0,35.0,24.0,19.0,21.0,34.0,15.0,26.0,41.0,31.0,25.0,20.0,15.0,4.0,15.0,31.0
6,27,15.0,10.0,5.0,0.0,0.0,0.0,3.0,0.0,19.0,28.0,0.0,0.0,8.0,0.0,19.0,11.0,5.0,4.0,0.0,14.0,0.0,19.0,15.0,20.0,0.0,30.0,0.0,11.0,0.0,18.0
6,28,144.0,247.0,169.0,48.0,69.0,118.0,154.0,155.0,202.0,121.0,116.0,84.0,104.0,79.0,160.0,207.0,164.0,145.0,113.0,258.0,75.0,150.0,148.0,183.0,74.0,110.0,113.0,104.0,108.0,160.0
7,0,233.0,156.0,40.0,94.0,111.0,54.0,48.0,161.0,134.0,100.0,99.0,108.0,89.0,141.0,204.0,154.0,141.0,83.0,198.0,64.0,140.0,176.0,225.0,90.0,114.0,111.0,103.0,109.0,178.0,194.0
7,1,9.0,3.0,0.0,3.0,0.0,1.0,0.0,10.0,0.0,4.0,3.0,4.0,3.0,10.0,5.0,4.0,3.0,1.0,10.0,0.0,4.0,11.0,6.0,4.0,4.0,1.0,1.0,4.0,3.0,5.0
7,2,10.0,8.0,0.0,3.0,9.0,1.0,5.0,13.0,0.0,3.0,8.0,8.0,4.0,15.0,11.0,9.0,6.0,9.0,9.0,4.0,9.0,10.0,11.0,5.0,5.0,4.0,3.0,3.0,20.0,11.0
7,3,18.0,11.0,0.0,9.0,15.0,11.0,3.0,10.0,11.0,8.0,3.0,9.0,9.0,24.0,25.0,21.0,25.0,13.0,19.0,3.0,14.0,20.0,23.0,15.0,20.0,5.0,1.0,14.0,24.0,21.0
7,4,10.0,8.0,1.0,1.0,3.0,4.0,1.0,10.0,5.0,5.0,0.0,4.0,4.0,6.0,5.0,16.0,5.0,4.0,20.0,3.0,5.0,6.0,9.0,5.0,8.0,5.0,5.0,5.0,10.0,6.0
7,5,45.0,44.0,9.0,13.0,21.0,4.0,16.0,28.0,11.0,16.0,10.0,9.0,5.0,13.0,31.0,24.0,10.0,8.0,18.0,4.0,10.0,26.0,26.0,14.0,9.0,11.0,4.0,25.0,31.0,31.0
7,6,180.0,128.0,30.0,73.0,104.0,100.0,89.0,153.0,96.0,54.0,60.0,81.0,63.0,103.0,121.0,118.0,76.0,71.0,108.0,46.0,93.0,124.0,89.0,53.0,63.0,76.0,83.0,91.0,109.0,94.0
7,7,36.0,24.0,5.0,16.0,11.0,15.0,8.0,26.0,6.0,11.0,6.0,13.0,4.0,36.0,44.0,16.0,29.0,14.0,40.0,8.0,11.0,19.0,25.0,4.0,29.0,13.0,16.0,6.0,9.0,45.0
7,8,64.0,48.0,13.0,25.0,46.0,29.0,36.0,55.0,34.0,24.0,23.0,30.0,34.0,44.0,53.0,44.0,23.0,26.0,49.0,11.0,45.0,44.0,48.0,18.0,25.0,25.0,26.0,48.0,56.0,36.0
7,9,10.0,11.0,4.0,3.0,3.0,4.0,9.0,20.0,13.0,4.0,4.0,3.0,3.0,8.0,8.0,6.0,4.0,0.0,9.0,0.0,6.0,10.0,10.0,3.0,6.0,4.0,4.0,4.0,9.0,9.0
7,10,24.0,11.0,0.0,4.0,1.0,4.0,3.0,6.0,4.0,1.0,9.0,0.0,4.0,4.0,24.0,9.0,5.0,1.0,8.0,0.0,8.0,9.0,33.0,11.0,6.0,5.0,9.0,9.0,25.0,13.0
7,11,8.0,13.0,4.0,6.0,6.0,4.0,6.0,15.0,11.0,3.0,6.0,9.0,3.0,9.0,14.0,10.0,6.0,3.0,16.0,6.0,10.0,9.0,11.0,9.0,9.0,5.0,6.0,1.0,6.0,13.0
7,12,186.0,121.0,20.0,73.0,119.0,158.0,114.0,239.0,90.0,125.0,76.0,80.0,86.0,134.0,175.0,100.0,121.0,70.0,227.0,46.0,119.0,150.0,139.0,46.0,104.0,116.0,90.0,99.0,139.0,103.0
7,13,29.0,19.0,4.0,9.0,14.0,8.0,5.0,16.0,14.0,8.0,5.0,1.0,11.0,13.0,16.0,18.0,15.0,10.0,15.0,1.0,13.0,9.0,14.0,11.0,16.0,9.0,11.0,11.0,10.0,14.0
7,14,5.0,5.0,0.0,3.0,1.0,1.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,5.0,5.0,0.0,5.0,0.0,0.0,3.0,6.0,4.0,5.0,3.0,4.0,1.0,8.0,4.0
