variant,product_id,store_id,n,build_s,train_s,infer_s,cum_build_s,cum_train_s,cum_infer_s,product_peak_gpu_mb,product_peak_ram_mb,cum_peak_gpu_mb,cum_peak_ram_mb,epochs_trained,s_per_epoch
lstm_baseline,13287,6269,219,0.0,11.801,0.145,0.0,1310.76,27.459,28.26,0.0,28.26,342.03,275,0.042912
lstm_baseline,13339,6269,220,0.0,4.929,0.113,0.0,1315.689,27.572,28.26,0.0,28.26,342.03,112,0.044011
lstm_baseline,13348,6269,221,0.0,10.959,0.126,0.0,1326.648,27.698,28.26,0.0,28.26,342.03,252,0.043488
lstm_baseline,13400,6269,222,0.0,7.888,0.135,0.0,1334.536,27.833,28.26,0.0,28.26,342.03,176,0.044819
lstm_baseline,13424,6269,223,0.0,6.507,0.132,0.0,1341.043,27.965,28.26,0.0,28.26,342.03,144,0.045186
lstm_baseline,13453,6269,224,0.0,5.296,0.127,0.0,1346.338,28.092,28.26,0.0,28.26,342.03,119,0.044502
lstm_baseline,13544,6269,225,0.0,9.612,0.152,0.0,1355.95,28.244,28.26,0.0,28.26,342.03,213,0.045125
lstm_baseline,14087,6269,226,0.0,4.979,0.127,0.0,1360.929,28.37,28.26,0.0,28.26,342.03,125,0.039832
lstm_baseline,14092,6269,227,0.0,4.212,0.116,0.0,1365.141,28.486,28.26,0.0,28.26,342.03,113,0.037275
lstm_baseline,14596,6269,228,0.0,4.965,0.134,0.0,1370.107,28.62,28.26,0.0,28.26,342.03,132,0.037617
lstm_baseline,14667,6269,229,0.0,7.644,0.102,0.0,1377.751,28.722,28.26,0.0,28.26,342.03,208,0.036752
lstm_baseline,14872,6269,230,0.0,3.757,0.135,0.0,1381.508,28.857,28.26,0.0,28.26,342.03,101,0.037196
lstm_baseline,14895,6269,231,0.0,9.516,0.125,0.0,1391.024,28.982,28.26,0.0,28.26,342.03,241,0.039484
lstm_baseline,15149,6269,232,0.0,10.054,0.119,0.0,1401.078,29.101,28.26,0.0,28.26,342.03,228,0.044098
lstm_baseline,15405,6269,233,0.0,5.211,0.132,0.0,1406.289,29.233,28.26,0.0,28.26,342.03,118,0.044162
lstm_baseline,16371,6269,234,0.0,6.814,0.139,0.0,1413.103,29.372,28.26,0.0,28.26,342.03,151,0.045128
lstm_baseline,16758,6269,235,0.0,7.352,0.118,0.0,1420.456,29.49,28.26,0.0,28.26,342.03,171,0.042995
lstm_baseline,16920,6269,236,0.0,4.505,0.113,0.0,1424.961,29.603,28.26,0.0,28.26,342.03,112,0.040223
lstm_baseline,16961,6269,237,0.0,4.32,0.127,0.0,1429.28,29.73,28.26,0.0,28.26,342.03,103,0.041941
lstm_baseline,17978,6269,238,0.0,6.548,0.115,0.0,1435.829,29.845,28.26,0.0,28.26,342.03,166,0.039448
lstm_baseline,18537,6269,239,0.0,4.594,0.136,0.0,1440.422,29.981,28.26,0.0,28.26,342.03,116,0.0396
lstm_baseline,18539,6269,240,0.0,5.381,0.145,0.0,1445.804,30.126,28.26,0.0,28.26,342.03,131,0.04108
lstm_baseline,18544,6269,241,0.0,4.126,0.123,0.0,1449.93,30.249,28.26,0.0,28.26,342.03,102,0.04045
lstm_baseline,18568,6269,242,0.0,4.296,0.118,0.0,1454.226,30.367,28.26,0.0,28.26,342.03,102,0.042121
lstm_baseline,18594,6269,243,0.0,4.707,0.12,0.0,1458.933,30.486,28.26,0.0,28.26,342.03,111,0.042403
lstm_baseline,18605,6269,244,0.0,4.976,0.131,0.0,1463.909,30.617,28.26,0.0,28.26,342.03,118,0.042173
lstm_baseline,18607,6269,245,0.0,5.113,0.142,0.0,1469.022,30.759,28.26,0.0,28.26,342.03,124,0.041233
lstm_baseline,18611,6269,246,0.0,4.707,0.118,0.0,1473.729,30.877,28.26,0.0,28.26,342.03,114,0.041288
lstm_baseline,19467,6269,247,0.0,4.17,0.116,0.0,1477.899,30.993,28.26,0.0,28.26,342.03,112,0.037228
lstm_baseline,19500,6269,248,0.0,6.658,0.109,0.0,1484.557,31.102,28.26,0.0,28.26,342.03,180,0.03699
lstm_baseline,19501,6269,249,0.0,5.146,0.115,0.0,1489.702,31.218,28.26,0.0,28.26,342.03,140,0.036755
lstm_baseline,19533,6269,250,0.0,5.722,0.114,0.0,1495.424,31.332,28.26,0.0,28.26,342.03,150,0.038146
lstm_baseline,19538,6269,251,0.0,7.4,0.118,0.0,1502.825,31.45,28.26,0.0,28.26,342.03,201,0.036818
lstm_baseline,19551,6269,252,0.0,8.117,0.14,0.0,1510.942,31.59,28.26,0.0,28.26,342.03,184,0.044116
lstm_baseline,19563,6269,253,0.0,4.522,0.144,0.0,1515.464,31.734,28.26,0.0,28.26,342.03,101,0.044772
lstm_baseline,19615,6269,254,0.0,4.508,0.129,0.0,1519.972,31.862,28.26,0.0,28.26,342.03,101,0.044637
lstm_baseline,19626,6269,255,0.0,4.628,0.144,0.0,1524.6,32.006,28.26,0.0,28.26,342.03,105,0.044073
lstm_baseline,20039,6269,256,0.0,6.39,0.143,0.0,1530.99,32.149,28.26,0.0,28.26,342.03,141,0.045316
lstm_baseline,20043,6269,257,0.0,6.693,0.115,0.0,1537.683,32.264,28.26,0.0,28.26,342.03,150,0.044623
lstm_baseline,20082,6269,258,0.0,6.559,0.151,0.0,1544.242,32.415,28.26,0.0,28.26,342.03,149,0.044021
lstm_baseline,20184,6269,259,0.0,5.213,0.127,0.0,1549.455,32.542,28.26,0.0,28.26,342.03,118,0.044178
lstm_baseline,20207,6269,260,0.0,4.473,0.123,0.0,1553.928,32.665,28.26,0.0,28.26,342.03,102,0.043851
lstm_baseline,20225,6269,261,0.0,4.72,0.129,0.0,1558.648,32.794,28.26,0.0,28.26,342.03,108,0.043707
lstm_baseline,20226,6269,262,0.0,5.29,0.13,0.0,1563.938,32.924,28.26,0.0,28.26,342.03,123,0.043007
lstm_baseline,20230,6269,263,0.0,4.308,0.138,0.0,1568.246,33.062,28.26,0.0,28.26,342.03,101,0.04265
lstm_baseline,20248,6269,264,0.0,4.527,0.134,0.0,1572.773,33.196,28.26,0.0,28.26,342.03,103,0.043955
lstm_baseline,20253,6269,265,0.0,4.68,0.14,0.0,1577.453,33.336,28.26,0.0,28.26,342.03,108,0.043337
lstm_baseline,20404,6269,266,0.0,7.85,0.145,0.0,1585.303,33.481,28.26,0.0,28.26,342.03,176,0.0446
lstm_baseline,20405,6269,267,0.0,4.54,0.145,0.0,1589.844,33.626,28.26,0.0,28.26,342.03,102,0.044515
lstm_baseline,20602,6269,268,0.0,6.089,0.124,0.0,1595.932,33.75,28.26,0.0,28.26,342.03,154,0.039539
lstm_baseline,20605,6269,269,0.0,7.689,0.12,0.0,1603.621,33.871,28.26,0.0,28.26,342.03,206,0.037324
lstm_baseline,20660,6269,270,0.0,4.855,0.11,0.0,1608.476,33.981,28.26,0.0,28.26,342.03,130,0.037348
lstm_baseline,20671,6269,271,0.0,6.096,0.122,0.0,1614.573,34.103,28.26,0.0,28.26,342.03,160,0.038103
lstm_baseline,20730,6269,272,0.0,5.392,0.119,0.0,1619.965,34.222,28.26,0.0,28.26,342.03,143,0.037703
lstm_baseline,20731,6269,273,0.0,5.804,0.128,0.0,1625.769,34.35,28.26,0.0,28.26,342.03,136,0.04268
lstm_baseline,20738,6269,274,0.0,8.985,0.147,0.0,1634.754,34.497,28.26,0.0,28.26,342.03,201,0.044701
lstm_baseline,20783,6269,275,0.0,4.595,0.125,0.0,1639.349,34.622,28.26,0.0,28.26,342.03,103,0.044611
lstm_baseline,20965,6269,276,0.0,40.339,0.108,0.0,1679.687,34.729,28.26,0.0,28.26,342.03,965,0.041802
lstm_baseline,21088,6269,277,0.0,6.829,0.117,0.0,1686.516,34.846,28.26,0.0,28.26,342.03,169,0.040406
lstm_baseline,21096,6269,278,0.0,4.255,0.109,0.0,1690.771,34.956,28.26,0.0,28.26,342.03,103,0.041307
lstm_baseline,21149,6269,279,0.0,7.416,0.117,0.0,1698.187,35.073,28.26,0.0,28.26,342.03,173,0.042867
lstm_baseline,21153,6269,280,0.0,4.34,0.124,0.0,1702.526,35.197,28.26,0.0,28.26,342.03,104,0.04173
lstm_baseline,21154,6269,281,0.0,4.541,0.12,0.0,1707.068,35.317,28.26,0.0,28.26,342.03,112,0.040546
lstm_baseline,21155,6269,282,0.0,6.213,0.122,0.0,1713.281,35.439,28.26,0.0,28.26,342.03,160,0.038832
lstm_baseline,21157,6269,283,0.0,3.942,0.111,0.0,1717.223,35.551,28.26,0.0,28.26,342.03,102,0.038651
lstm_baseline,21158,6269,284,0.0,4.444,0.111,0.0,1721.667,35.662,28.26,0.0,28.26,342.03,117,0.037984
lstm_baseline,21159,6269,285,0.0,5.9,0.115,0.0,1727.567,35.777,28.26,0.0,28.26,342.03,156,0.03782
lstm_baseline,21160,6269,286,0.0,3.795,0.117,0.0,1731.362,35.893,28.26,0.0,28.26,342.03,101,0.037574
lstm_baseline,21161,6269,287,0.0,3.839,0.13,0.0,1735.202,36.023,28.26,0.0,28.26,342.03,103,0.037277
lstm_baseline,21164,6269,288,0.0,5.199,0.116,0.0,1740.4,36.139,28.26,0.0,28.26,342.03,133,0.039087
lstm_baseline,21166,6269,289,0.0,5.448,0.142,0.0,1745.848,36.281,28.26,0.0,28.26,342.03,123,0.044293
lstm_baseline,21167,6269,290,0.0,4.456,0.141,0.0,1750.304,36.422,28.26,0.0,28.26,342.03,101,0.044114
lstm_baseline,21168,6269,291,0.0,4.554,0.121,0.0,1754.858,36.543,28.26,0.0,28.26,342.03,104,0.043786
lstm_baseline,21175,6269,292,0.0,8.252,0.153,0.0,1763.11,36.696,28.26,0.0,28.26,342.03,190,0.043432
lstm_baseline,21176,6269,293,0.0,6.537,0.121,0.0,1769.647,36.818,28.26,0.0,28.26,342.03,148,0.044168
lstm_baseline,21177,6269,294,0.0,6.244,0.121,0.0,1775.891,36.938,28.26,0.0,28.26,342.03,143,0.043667
lstm_baseline,21178,6269,295,0.0,5.177,0.118,0.0,1781.068,37.057,28.26,0.0,28.26,342.03,118,0.043874
lstm_baseline,21181,6269,296,0.0,4.989,0.125,0.0,1786.057,37.182,28.26,0.0,28.26,342.03,111,0.044943
lstm_baseline,21182,6269,297,0.0,5.89,0.118,0.0,1791.947,37.299,28.26,0.0,28.26,342.03,129,0.045661
lstm_baseline,21184,6269,298,0.0,8.944,0.122,0.0,1800.891,37.421,28.26,0.0,28.26,342.03,202,0.044276
lstm_baseline,21311,6269,299,0.0,9.425,0.16,0.0,1810.316,37.582,28.26,0.0,28.26,342.03,210,0.044883
lstm_baseline,21314,6269,300,0.0,5.325,0.15,0.0,1815.641,37.732,28.26,0.0,28.26,342.03,118,0.045123
lstm_baseline,21320,6269,301,0.0,8.404,0.146,0.0,1824.045,37.877,28.26,0.0,28.26,342.03,184,0.045674
lstm_baseline,21322,6269,302,0.0,7.387,0.113,0.0,1831.431,37.99,28.26,0.0,28.26,342.03,184,0.040145
lstm_baseline,21351,6269,303,0.0,4.796,0.121,0.0,1836.227,38.111,28.26,0.0,28.26,342.03,129,0.037176
lstm_baseline,21365,6269,304,0.0,3.774,0.118,0.0,1840.001,38.229,28.26,0.0,28.26,342.03,101,0.037369
lstm_baseline,21369,6269,305,0.0,4.723,0.112,0.0,1844.724,38.34,28.26,0.0,28.26,342.03,126,0.037485
lstm_baseline,21370,6269,306,0.0,4.747,0.114,0.0,1849.472,38.454,28.26,0.0,28.26,342.03,119,0.039892
lstm_baseline,21389,6269,307,0.0,6.288,0.126,0.0,1855.76,38.58,28.26,0.0,28.26,342.03,168,0.037429
lstm_baseline,21402,6269,308,0.0,4.536,0.131,0.0,1860.296,38.711,28.26,0.0,28.26,342.03,102,0.044473
lstm_baseline,21681,6269,309,0.0,6.408,0.143,0.0,1866.704,38.854,28.26,0.0,28.26,342.03,148,0.0433
lstm_baseline,21690,6269,310,0.0,4.645,0.158,0.0,1871.35,39.012,28.26,0.0,28.26,342.03,103,0.045101
lstm_baseline,22038,6269,311,0.0,7.32,0.148,0.0,1878.67,39.16,28.26,0.0,28.26,342.03,162,0.045188
lstm_baseline,24957,6269,312,0.0,4.64,0.144,0.0,1883.31,39.305,28.26,0.0,28.26,342.03,105,0.044191
lstm_baseline,25032,6269,313,0.0,8.983,0.129,0.0,1892.293,39.433,28.26,0.0,28.26,342.03,219,0.041016
lstm_baseline,25034,6269,314,0.0,5.17,0.128,0.0,1897.462,39.561,28.26,0.0,28.26,342.03,125,0.041358
lstm_baseline,25036,6269,315,0.0,4.343,0.121,0.0,1901.806,39.683,28.26,0.0,28.26,342.03,109,0.039847
lstm_baseline,25038,6269,316,0.0,7.151,0.109,0.0,1908.957,39.791,28.26,0.0,28.26,342.03,179,0.039952
lstm_baseline,25192,6269,317,0.0,4.319,0.114,0.0,1913.276,39.906,28.26,0.0,28.26,342.03,104,0.041531
lstm_baseline,25542,6269,318,0.0,5.896,0.129,0.0,1919.172,40.035,28.26,0.0,28.26,342.03,141,0.041816
lstm_baseline,25815,6269,319,0.0,4.223,0.126,0.0,1923.395,40.161,28.26,0.0,28.26,342.03,101,0.041813
lstm_baseline,25915,6269,320,0.0,5.469,0.113,0.0,1928.865,40.274,28.26,0.0,28.26,342.03,133,0.041123
lstm_baseline,26002,6269,321,0.0,7.632,0.112,0.0,1936.497,40.386,28.26,0.0,28.26,342.03,186,0.041035
lstm_baseline,26008,6269,322,0.0,14.041,0.111,0.0,1950.538,40.497,28.26,0.0,28.26,342.03,356,0.03944
lstm_baseline,26012,6269,323,0.0,5.085,0.112,0.0,1955.623,40.609,28.26,0.0,28.26,342.03,134,0.037947
lstm_baseline,26076,6269,324,0.0,4.569,0.117,0.0,1960.192,40.726,28.26,0.0,28.26,342.03,123,0.037146
lstm_baseline,26104,6269,325,0.0,4.542,0.118,0.0,1964.734,40.844,28.26,0.0,28.26,342.03,119,0.038171
lstm_baseline,26144,6269,326,0.0,5.307,0.121,0.0,1970.041,40.965,28.26,0.0,28.26,342.03,138,0.038457
lstm_baseline,26146,6269,327,0.0,4.422,0.15,0.0,1974.463,41.115,28.26,0.0,28.26,342.03,112,0.039479
lstm_baseline,26164,6269,328,0.0,5.243,0.147,0.0,1979.706,41.262,28.26,0.0,28.26,342.03,119,0.044059
lstm_baseline,26220,6269,329,0.0,9.257,0.138,0.0,1988.963,41.4,28.26,0.0,28.26,342.03,197,0.04699
lstm_baseline,26254,6269,330,0.0,6.294,0.141,0.0,1995.257,41.541,28.26,0.0,28.26,342.03,137,0.045939
lstm_baseline,26304,6269,331,0.0,5.159,0.131,0.0,2000.415,41.673,28.26,0.0,28.26,342.03,115,0.044859
lstm_baseline,26372,6269,332,0.0,4.797,0.138,0.0,2005.213,41.811,28.26,0.0,28.26,342.03,107,0.044835
lstm_baseline,26424,6269,333,0.0,4.582,0.158,0.0,2009.795,41.968,28.26,0.0,28.26,342.03,103,0.044488
lstm_baseline,26510,6269,334,0.0,4.518,0.113,0.0,2014.313,42.082,28.26,0.0,28.26,342.03,102,0.044295
lstm_baseline,26512,6269,335,0.0,5.25,0.125,0.0,2019.563,42.206,28.26,0.0,28.26,342.03,120,0.043751
lstm_baseline,26530,6269,336,0.0,4.462,0.123,0.0,2024.025,42.329,28.26,0.0,28.26,342.03,102,0.043746
lstm_baseline,26636,6269,337,0.0,4.39,0.11,0.0,2028.415,42.439,28.26,0.0,28.26,342.03,101,0.043462
lstm_baseline,26702,6269,338,0.0,8.024,0.137,0.0,2036.439,42.576,28.26,0.0,28.26,342.03,181,0.04433
lstm_baseline,26768,6269,339,0.0,15.205,0.13,0.0,2051.643,42.706,28.26,0.0,28.26,342.03,346,0.043944
lstm_baseline,26792,6269,340,0.0,9.22,0.141,0.0,2060.864,42.847,28.26,0.0,28.26,342.03,207,0.044543
lstm_baseline,26862,6269,341,0.0,5.193,0.112,0.0,2066.057,42.959,28.26,0.0,28.26,342.03,135,0.03847
lstm_baseline,26910,6269,342,0.0,5.767,0.119,0.0,2071.824,43.078,28.26,0.0,28.26,342.03,152,0.03794
lstm_baseline,26918,6269,343,0.0,3.862,0.126,0.0,2075.685,43.204,28.26,0.0,28.26,342.03,101,0.038233
lstm_baseline,26920,6269,344,0.0,13.505,0.122,0.0,2089.191,43.326,28.26,0.0,28.26,342.03,341,0.039605
lstm_baseline,26924,6269,345,0.0,8.331,0.134,0.0,2097.521,43.46,28.26,0.0,28.26,342.03,195,0.042723
lstm_baseline,26966,6269,346,0.0,4.788,0.127,0.0,2102.31,43.587,28.26,0.0,28.26,342.03,108,0.044336
lstm_baseline,26968,6269,347,0.0,7.054,0.143,0.0,2109.364,43.73,28.26,0.0,28.26,342.03,156,0.045217
lstm_baseline,26970,6269,348,0.0,6.571,0.119,0.0,2115.934,43.85,28.26,0.0,28.26,342.03,146,0.045006
lstm_baseline,27473,6269,349,0.0,4.513,0.141,0.0,2120.447,43.991,28.26,0.0,28.26,342.03,102,0.044245
lstm_baseline,27822,6269,350,0.0,4.137,0.114,0.0,2124.585,44.105,28.26,0.0,28.26,342.03,103,0.040168
lstm_baseline,27971,6269,351,0.0,3.973,0.127,0.0,2128.558,44.232,28.26,0.0,28.26,342.03,101,0.039338
lstm_baseline,28386,6269,352,0.0,4.308,0.121,0.0,2132.866,44.353,28.26,0.0,28.26,342.03,109,0.039527
lstm_baseline,28511,6269,353,0.0,4.076,0.116,0.0,2136.943,44.469,28.26,0.0,28.26,342.03,102,0.039963
lstm_baseline,28512,6269,354,0.0,5.23,0.118,0.0,2142.172,44.586,28.26,0.0,28.26,342.03,130,0.040228
lstm_baseline,29108,6269,355,0.0,4.275,0.13,0.0,2146.447,44.717,28.26,0.0,28.26,342.03,105,0.040713
lstm_baseline,29109,6269,356,0.0,4.049,0.116,0.0,2150.497,44.832,28.26,0.0,28.26,342.03,102,0.0397
lstm_baseline,29254,6269,357,0.0,5.776,0.132,0.0,2156.273,44.964,28.26,0.0,28.26,342.03,140,0.041258
lstm_baseline,29351,6269,358,0.0,4.171,0.113,0.0,2160.444,45.077,28.26,0.0,28.26,342.03,101,0.041295
lstm_baseline,29629,6269,359,0.0,6.592,0.123,0.0,2167.035,45.2,28.26,0.0,28.26,342.03,157,0.041986
lstm_baseline,29925,6269,360,0.0,7.153,0.125,0.0,2174.188,45.325,28.26,0.0,28.26,342.03,164,0.043616
lstm_baseline,30018,6269,361,0.0,4.176,0.116,0.0,2178.365,45.441,28.26,0.0,28.26,342.03,103,0.040547
lstm_baseline,30143,6269,362,0.0,3.953,0.11,0.0,2182.318,45.551,28.26,0.0,28.26,342.03,101,0.039138
lstm_baseline,30144,6269,363,0.0,6.516,0.119,0.0,2188.834,45.67,28.26,0.0,28.26,342.03,172,0.037884
lstm_baseline,30534,6269,364,0.0,5.681,0.125,0.0,2194.515,45.795,28.26,0.0,28.26,342.03,151,0.037623
lstm_baseline,30647,6269,365,0.0,8.162,0.129,0.0,2202.677,45.923,28.26,0.0,28.26,342.03,209,0.039053
lstm_baseline,30665,6269,366,0.0,3.887,0.115,0.0,2206.564,46.039,28.26,0.0,28.26,342.03,101,0.038482
lstm_baseline,30753,6269,367,0.0,6.828,0.119,0.0,2213.392,46.157,28.26,0.0,28.26,342.03,159,0.042946
lstm_baseline,31215,6269,368,0.0,4.958,0.127,0.0,2218.35,46.284,28.26,0.0,28.26,342.03,112,0.044272
lstm_baseline,31242,6269,369,0.0,4.997,0.127,0.0,2223.348,46.411,28.26,0.0,28.26,342.03,109,0.045846
lstm_baseline,31243,6269,370,0.0,4.531,0.145,0.0,2227.878,46.556,28.26,0.0,28.26,342.03,102,0.044419
lstm_baseline,31733,6269,371,0.0,4.654,0.132,0.0,2232.532,46.688,28.26,0.0,28.26,342.03,101,0.046078
lstm_baseline,32013,6269,372,0.0,7.499,0.117,0.0,2240.031,46.804,28.26,0.0,28.26,342.03,171,0.043853
lstm_baseline,32014,6269,373,0.0,6.732,0.123,0.0,2246.763,46.927,28.26,0.0,28.26,342.03,156,0.043156
lstm_baseline,32016,6269,374,0.0,6.483,0.123,0.0,2253.246,47.05,28.26,0.0,28.26,342.03,148,0.043804
lstm_baseline,32180,6269,375,0.0,6.613,0.124,0.0,2259.86,47.174,28.26,0.0,28.26,342.03,151,0.043797
lstm_baseline,32239,6269,376,0.0,8.285,0.136,0.0,2268.144,47.31,28.26,0.0,28.26,342.03,185,0.044781
lstm_baseline,32666,6269,377,0.0,5.102,0.13,0.0,2273.246,47.441,28.26,0.0,28.26,342.03,112,0.045551
lstm_baseline,34255,6269,378,0.0,7.834,0.128,0.0,2281.08,47.569,28.26,0.0,28.26,342.03,175,0.044767
lstm_baseline,34496,6269,379,0.0,9.045,0.15,0.0,2290.125,47.719,28.26,0.0,28.26,342.03,200,0.045227
lstm_baseline,34497,6269,380,0.0,7.294,0.112,0.0,2297.42,47.831,28.26,0.0,28.26,342.03,166,0.043942
lstm_baseline,34747,6269,381,0.0,3.85,0.147,0.0,2301.269,47.979,28.26,0.0,28.26,342.03,102,0.037742
lstm_baseline,34749,6269,382,0.0,3.925,0.114,0.0,2305.194,48.093,28.26,0.0,28.26,342.03,102,0.038481
lstm_baseline,34752,6269,383,0.0,7.047,0.125,0.0,2312.242,48.219,28.26,0.0,28.26,342.03,185,0.038094
lstm_baseline,41718,6269,384,0.0,5.067,0.118,0.0,2317.309,48.337,28.26,0.0,28.26,342.03,135,0.037531
lstm_baseline,41735,6269,385,0.0,6.346,0.11,0.0,2323.654,48.447,28.26,0.0,28.26,342.03,171,0.037111
lstm_baseline,41748,6269,386,0.0,11.516,0.12,0.0,2335.171,48.566,28.26,0.0,28.26,342.03,267,0.043132
lstm_baseline,42170,6269,387,0.0,5.303,0.159,0.0,2340.474,48.725,28.26,0.0,28.26,342.03,122,0.04347
lstm_baseline,43249,6269,388,0.0,7.238,0.138,0.0,2347.712,48.863,28.26,0.0,28.26,342.03,165,0.043869
lstm_baseline,43253,6269,389,0.0,4.624,0.129,0.0,2352.336,48.992,28.26,0.0,28.26,342.03,104,0.04446
lstm_baseline,44038,6269,390,0.0,5.913,0.105,0.0,2358.249,49.097,28.26,0.0,28.26,342.03,135,0.043801
lstm_baseline,44428,6269,391,0.0,7.87,0.121,0.0,2366.119,49.219,28.26,0.0,28.26,342.03,194,0.040567
lstm_baseline,44449,6269,392,0.0,5.536,0.122,0.0,2371.655,49.341,28.26,0.0,28.26,342.03,133,0.041621
lstm_baseline,44453,6269,393,0.0,4.242,0.127,0.0,2375.897,49.468,28.26,0.0,28.26,342.03,102,0.041584
lstm_baseline,44470,6269,394,0.0,3.993,0.13,0.0,2379.89,49.598,28.26,0.0,28.26,342.03,101,0.03954
lstm_baseline,46314,6269,395,0.0,7.482,0.12,0.0,2387.372,49.718,28.26,0.0,28.26,342.03,179,0.041799
lstm_baseline,46670,6269,396,0.0,4.443,0.114,0.0,2391.815,49.832,28.26,0.0,28.26,342.03,102,0.043555
lstm_baseline,46682,6269,397,0.0,4.294,0.127,0.0,2396.109,49.959,28.26,0.0,28.26,342.03,103,0.041693
lstm_baseline,46888,6269,398,0.0,4.268,0.139,0.0,2400.377,50.098,28.26,0.0,28.26,342.03,101,0.042261
lstm_baseline,46889,6269,399,0.0,4.132,0.114,0.0,2404.509,50.212,28.26,0.0,28.26,342.03,101,0.040908
lstm_baseline,46973,6269,400,0.0,4.123,0.114,0.0,2408.632,50.327,28.26,0.0,28.26,342.03,102,0.040424
lstm_baseline,47141,6269,401,0.0,6.471,0.114,0.0,2415.104,50.441,28.26,0.0,28.26,342.03,159,0.040701
lstm_baseline,47142,6269,402,0.0,5.2,0.123,0.0,2420.304,50.564,28.26,0.0,28.26,342.03,141,0.036881
lstm_baseline,47157,6269,403,0.0,6.283,0.115,0.0,2426.587,50.679,28.26,0.0,28.26,342.03,171,0.036741
lstm_baseline,47168,6269,404,0.0,3.817,0.122,0.0,2430.404,50.801,28.26,0.0,28.26,342.03,104,0.036705
lstm_baseline,47177,6269,405,0.0,6.299,0.114,0.0,2436.703,50.915,28.26,0.0,28.26,342.03,170,0.037053
lstm_baseline,47185,6269,406,0.0,3.893,0.119,0.0,2440.596,51.034,28.26,0.0,28.26,342.03,102,0.038165
lstm_baseline,47199,6269,407,0.0,8.208,0.135,0.0,2448.803,51.168,28.26,0.0,28.26,342.03,191,0.042971
lstm_baseline,47273,6269,408,0.0,5.985,0.128,0.0,2454.789,51.296,28.26,0.0,28.26,342.03,135,0.044336
lstm_baseline,47275,6269,409,0.0,4.761,0.133,0.0,2459.55,51.429,28.26,0.0,28.26,342.03,106,0.044919
lstm_baseline,47313,6269,410,0.0,4.502,0.14,0.0,2464.052,51.569,28.26,0.0,28.26,342.03,101,0.044571
lstm_baseline,47364,6269,411,0.0,4.929,0.141,0.0,2468.981,51.71,28.26,0.0,28.26,342.03,109,0.045218
lstm_baseline,48095,6269,412,0.0,4.49,0.111,0.0,2473.471,51.821,28.26,0.0,28.26,342.03,101,0.04446
lstm_baseline,48096,6269,413,0.0,5.232,0.118,0.0,2478.703,51.939,28.26,0.0,28.26,342.03,117,0.044714
lstm_baseline,48100,6269,414,0.0,4.7,0.136,0.0,2483.402,52.076,28.26,0.0,28.26,342.03,105,0.044758
lstm_baseline,48106,6269,415,0.0,6.167,0.116,0.0,2489.57,52.192,28.26,0.0,28.26,342.03,139,0.04437
lstm_baseline,48358,6269,416,0.0,6.568,0.129,0.0,2496.138,52.32,28.26,0.0,28.26,342.03,144,0.045612
lstm_baseline,48359,6269,417,0.0,7.619,0.145,0.0,2503.757,52.465,28.26,0.0,28.26,342.03,166,0.045897
lstm_baseline,48369,6269,418,0.0,9.969,0.128,0.0,2513.725,52.594,28.26,0.0,28.26,342.03,212,0.047023
lstm_baseline,48371,6269,419,0.0,6.037,0.129,0.0,2519.763,52.722,28.26,0.0,28.26,342.03,138,0.043747
lstm_baseline,48372,6269,420,0.0,7.223,0.123,0.0,2526.986,52.845,28.26,0.0,28.26,342.03,163,0.044314
lstm_baseline,48373,6269,421,0.0,7.805,0.152,0.0,2534.791,52.998,28.26,0.0,28.26,342.03,174,0.044857
lstm_baseline,48375,6269,422,0.0,7.578,0.12,0.0,2542.369,53.118,28.26,0.0,28.26,342.03,178,0.042576
lstm_baseline,48378,6269,423,0.0,4.048,0.135,0.0,2546.418,53.253,28.26,0.0,28.26,342.03,102,0.03969
lstm_baseline,48382,6269,424,0.0,8.136,0.146,0.0,2554.554,53.399,28.26,0.0,28.26,342.03,200,0.04068
lstm_baseline,51317,6269,425,0.0,4.076,0.13,0.0,2558.63,53.529,28.26,0.0,28.26,342.03,104,0.039192
lstm_baseline,51320,6269,426,0.0,11.61,0.131,0.0,2570.24,53.659,28.26,0.0,28.26,342.03,268,0.043322
lstm_baseline,51886,6269,427,0.0,7.061,0.132,0.0,2577.301,53.791,28.26,0.0,28.26,342.03,163,0.043321
lstm_baseline,51892,6269,428,0.0,6.797,0.162,0.0,2584.099,53.953,28.26,0.0,28.26,342.03,156,0.043574
lstm_baseline,53499,6269,429,0.0,4.536,0.131,0.0,2588.634,54.083,28.26,0.0,28.26,342.03,102,0.044468
lstm_baseline,53664,6269,430,0.0,6.717,0.127,0.0,2595.351,54.21,28.26,0.0,28.26,342.03,161,0.041719
lstm_baseline,53665,6269,431,0.0,6.301,0.122,0.0,2601.652,54.333,28.26,0.0,28.26,342.03,150,0.042005
lstm_baseline,53666,6269,432,0.0,5.985,0.142,0.0,2607.637,54.475,28.26,0.0,28.26,342.03,142,0.042151
lstm_baseline,53667,6269,433,0.0,6.458,0.106,0.0,2614.096,54.58,28.26,0.0,28.26,342.03,156,0.0414
lstm_baseline,53668,6269,434,0.0,5.256,0.136,0.0,2619.352,54.716,28.26,0.0,28.26,342.03,132,0.039818
lstm_baseline,53681,6269,435,0.0,6.554,0.118,0.0,2625.906,54.835,28.26,0.0,28.26,342.03,158,0.041483
