variant,product_id,store_id,n,build_s,train_s,infer_s,cum_build_s,cum_train_s,cum_infer_s,product_peak_gpu_mb,product_peak_ram_mb,cum_peak_gpu_mb,cum_peak_ram_mb,epochs_trained,s_per_epoch
gcn_lstm,13267,6269,217,2.785,43.557,0.506,646.924,12854.112,106.006,0.0,0.0,0.0,26.04,101,0.431256
gcn_lstm,13268,6269,218,2.353,70.685,0.389,649.277,12924.797,106.396,0.0,0.0,0.0,26.04,164,0.431006
gcn_lstm,13287,6269,219,3.254,76.243,0.555,652.531,13001.04,106.951,0.0,0.0,0.0,26.04,171,0.445865
gcn_lstm,13339,6269,220,5.523,73.939,0.784,658.054,13074.979,107.735,0.0,7.75,0.0,26.04,108,0.68462
gcn_lstm,13348,6269,221,2.775,45.065,0.519,660.829,13120.045,108.254,0.0,0.0,0.0,26.04,101,0.446191
gcn_lstm,13400,6269,222,2.939,69.929,0.412,663.768,13189.974,108.666,0.0,0.0,0.0,26.04,149,0.469323
gcn_lstm,13424,6269,223,3.192,61.915,0.416,666.96,13251.889,109.082,0.0,0.0,0.0,26.04,114,0.543115
gcn_lstm,13453,6269,224,2.874,64.075,0.558,669.834,13315.964,109.641,0.0,0.0,0.0,26.04,124,0.516733
gcn_lstm,13544,6269,225,5.408,108.949,0.506,675.242,13424.913,110.147,0.0,0.0,0.0,26.04,173,0.629762
gcn_lstm,14087,6269,226,3.222,52.385,0.401,678.464,13477.297,110.548,0.0,0.0,0.0,26.04,113,0.463581
gcn_lstm,14092,6269,227,3.203,69.068,0.528,681.667,13546.365,111.076,0.0,0.0,0.0,26.04,128,0.539591
gcn_lstm,14596,6269,228,2.97,56.953,0.407,684.637,13603.317,111.483,0.0,0.12,0.0,26.04,127,0.448446
gcn_lstm,14667,6269,229,2.609,43.049,0.376,687.246,13646.366,111.858,0.0,0.0,0.0,26.04,102,0.422048
gcn_lstm,14872,6269,230,2.56,42.778,0.447,689.807,13689.144,112.306,0.0,0.0,0.0,26.04,101,0.423543
gcn_lstm,14895,6269,231,3.711,61.72,0.611,693.518,13750.864,112.916,0.0,0.0,0.0,26.04,122,0.5059
gcn_lstm,15149,6269,232,2.105,45.587,0.375,695.622,13796.451,113.291,0.0,0.0,0.0,26.04,109,0.418231
gcn_lstm,15405,6269,233,2.612,48.358,0.423,698.234,13844.809,113.714,0.0,0.0,0.0,26.04,112,0.431765
gcn_lstm,16371,6269,234,2.398,54.238,0.501,700.633,13899.047,114.214,0.0,0.0,0.0,26.04,131,0.414033
gcn_lstm,16758,6269,235,2.393,43.349,0.473,703.026,13942.397,114.687,0.0,0.0,0.0,26.04,103,0.420868
gcn_lstm,16920,6269,236,2.972,50.974,0.405,705.998,13993.37,115.091,0.0,0.0,0.0,26.04,111,0.459223
gcn_lstm,16961,6269,237,4.058,57.335,0.442,710.057,14050.706,115.533,0.0,0.0,0.0,26.04,104,0.551302
gcn_lstm,17978,6269,238,1.992,44.447,0.423,712.049,14095.153,115.956,0.0,0.0,0.0,26.04,105,0.423304
gcn_lstm,18537,6269,239,4.798,66.153,0.603,716.847,14161.306,116.559,0.0,3.38,0.0,26.04,125,0.529224
gcn_lstm,18539,6269,240,2.837,43.595,0.458,719.683,14204.901,117.017,0.0,0.0,0.0,26.04,102,0.427405
gcn_lstm,18544,6269,241,2.62,45.35,0.474,722.304,14250.251,117.49,0.0,0.0,0.0,26.04,102,0.444612
gcn_lstm,18568,6269,242,4.148,52.957,0.406,726.451,14303.209,117.896,0.0,0.0,0.0,26.04,102,0.519191
gcn_lstm,18594,6269,243,2.732,61.774,0.434,729.184,14364.982,118.329,0.0,0.0,0.0,26.04,140,0.441239
gcn_lstm,18605,6269,244,3.215,61.75,0.624,732.399,14426.733,118.953,0.0,0.0,0.0,26.04,124,0.497988
gcn_lstm,18607,6269,245,4.56,102.09,0.49,736.959,14528.823,119.444,0.0,0.0,0.0,26.04,183,0.557868
gcn_lstm,18611,6269,246,4.042,60.749,0.541,741.0,14589.572,119.985,0.0,0.0,0.0,26.04,105,0.578565
gcn_lstm,19467,6269,247,2.706,48.407,0.399,743.706,14637.979,120.384,0.0,0.0,0.0,26.04,101,0.47928
gcn_lstm,19500,6269,248,2.872,76.421,0.462,746.579,14714.401,120.846,0.0,0.0,0.0,26.04,161,0.474667
gcn_lstm,19501,6269,249,2.57,66.258,0.436,749.149,14780.659,121.282,0.0,0.0,0.0,26.04,144,0.460128
gcn_lstm,19533,6269,250,3.796,55.281,0.615,752.945,14835.94,121.897,0.0,0.0,0.0,26.04,107,0.516643
gcn_lstm,19538,6269,251,2.627,75.414,0.466,755.573,14911.354,122.363,0.0,0.0,0.0,26.04,159,0.474301
gcn_lstm,19551,6269,252,2.902,75.931,0.449,758.475,14987.285,122.811,0.0,0.0,0.0,26.04,181,0.419509
gcn_lstm,19563,6269,253,2.507,57.703,0.481,760.982,15044.988,123.292,0.0,0.0,0.0,26.04,130,0.443869
gcn_lstm,19615,6269,254,2.641,44.26,0.573,763.624,15089.248,123.865,0.0,0.0,0.0,26.04,103,0.429712
gcn_lstm,19626,6269,255,2.713,47.843,0.517,766.337,15137.091,124.382,0.0,0.0,0.0,26.04,102,0.469046
gcn_lstm,20039,6269,256,2.412,50.913,0.558,768.749,15188.003,124.94,0.0,0.0,0.0,26.04,115,0.442718
gcn_lstm,20043,6269,257,2.467,56.596,0.407,771.217,15244.599,125.347,0.0,0.0,0.0,26.04,127,0.445639
gcn_lstm,20082,6269,258,4.506,74.707,0.666,775.723,15319.306,126.013,0.0,4.0,0.0,26.04,152,0.491491
gcn_lstm,20184,6269,259,2.906,95.093,0.525,778.629,15414.399,126.538,0.0,0.0,0.0,26.04,182,0.52249
gcn_lstm,20207,6269,260,2.649,43.028,0.517,781.278,15457.427,127.054,0.0,0.0,0.0,26.04,102,0.421844
gcn_lstm,20225,6269,261,2.34,51.646,0.446,783.618,15509.073,127.501,0.0,0.0,0.0,26.04,123,0.419883
gcn_lstm,20226,6269,262,2.786,54.622,0.381,786.404,15563.695,127.881,0.0,0.0,0.0,26.04,135,0.404606
gcn_lstm,20230,6269,263,2.082,39.393,0.391,788.486,15603.088,128.272,0.0,0.0,0.0,26.04,104,0.378782
gcn_lstm,20248,6269,264,3.041,41.725,0.364,791.527,15644.813,128.636,0.0,0.0,0.0,26.04,101,0.413115
gcn_lstm,20253,6269,265,2.474,44.32,0.402,794.001,15689.133,129.038,0.0,0.0,0.0,26.04,113,0.392211
gcn_lstm,20404,6269,266,2.275,57.596,0.541,796.276,15746.729,129.579,0.0,0.0,0.0,26.04,133,0.433054
gcn_lstm,20405,6269,267,2.33,68.661,0.505,798.606,15815.39,130.084,0.0,0.0,0.0,26.04,154,0.445851
gcn_lstm,20602,6269,268,2.643,53.711,0.417,801.249,15869.101,130.501,0.0,0.0,0.0,26.04,128,0.419617
gcn_lstm,20605,6269,269,2.355,50.416,0.421,803.604,15919.517,130.921,0.0,0.0,0.0,26.04,109,0.462529
gcn_lstm,20660,6269,270,2.438,45.03,0.433,806.042,15964.546,131.355,0.0,0.0,0.0,26.04,109,0.413115
gcn_lstm,20671,6269,271,2.66,51.825,0.427,808.702,16016.372,131.782,0.0,0.0,0.0,26.04,112,0.462727
gcn_lstm,20730,6269,272,2.415,69.552,0.512,811.117,16085.924,132.294,0.0,0.0,0.0,26.04,158,0.440205
gcn_lstm,20731,6269,273,3.108,58.975,0.409,814.225,16144.899,132.703,0.0,0.0,0.0,26.04,123,0.479472
gcn_lstm,20738,6269,274,2.974,57.57,0.429,817.2,16202.469,133.132,0.0,0.0,0.0,26.04,116,0.496291
gcn_lstm,20783,6269,275,2.624,47.761,0.415,819.823,16250.229,133.546,0.0,0.0,0.0,26.04,102,0.468244
gcn_lstm,20965,6269,276,2.976,66.97,0.481,822.799,16317.199,134.027,0.0,0.0,0.0,26.04,139,0.481796
gcn_lstm,21088,6269,277,2.836,49.472,0.409,825.635,16366.671,134.436,0.0,0.0,0.0,26.04,111,0.445693
gcn_lstm,21096,6269,278,2.762,47.208,0.549,828.397,16413.879,134.985,0.0,0.0,0.0,26.04,105,0.449597
gcn_lstm,21149,6269,279,2.361,57.292,0.53,830.759,16471.17,135.515,0.0,0.0,0.0,26.04,129,0.444122
gcn_lstm,21153,6269,280,2.18,43.057,0.532,832.939,16514.228,136.048,0.0,0.0,0.0,26.04,102,0.422129
gcn_lstm,21154,6269,281,2.763,47.903,0.536,835.701,16562.13,136.584,0.0,0.0,0.0,26.04,109,0.439473
gcn_lstm,21155,6269,282,2.973,51.036,0.48,838.674,16613.167,137.064,0.0,0.0,0.0,26.04,113,0.45165
gcn_lstm,21157,6269,283,3.435,50.341,0.616,842.109,16663.508,137.68,0.0,0.0,0.0,26.04,115,0.437746
gcn_lstm,21158,6269,284,3.398,102.986,0.639,845.507,16766.493,138.319,0.0,0.0,0.0,26.04,239,0.430903
gcn_lstm,21159,6269,285,2.792,70.833,0.453,848.299,16837.326,138.772,0.0,0.0,0.0,26.04,156,0.454055
gcn_lstm,21160,6269,286,2.662,47.025,0.411,850.962,16884.351,139.183,0.0,0.0,0.0,26.04,101,0.465592
gcn_lstm,21161,6269,287,2.91,46.955,0.382,853.872,16931.305,139.565,0.0,0.0,0.0,26.04,104,0.451486
gcn_lstm,21164,6269,288,3.217,57.31,0.397,857.089,16988.615,139.962,0.0,0.0,0.0,26.04,115,0.498345
gcn_lstm,21166,6269,289,2.795,63.944,0.547,859.884,17052.559,140.509,0.0,0.0,0.0,26.04,127,0.503497
gcn_lstm,21167,6269,290,2.832,49.18,0.406,862.716,17101.739,140.915,0.0,0.0,0.0,26.04,103,0.477475
gcn_lstm,21168,6269,291,2.83,52.29,0.581,865.546,17154.029,141.496,0.0,0.0,0.0,26.04,105,0.498002
gcn_lstm,21175,6269,292,3.049,58.162,0.463,868.594,17212.191,141.96,0.0,0.0,0.0,26.04,128,0.454389
gcn_lstm,21176,6269,293,2.843,47.809,0.524,871.438,17260.0,142.484,0.0,0.0,0.0,26.04,102,0.468712
gcn_lstm,21177,6269,294,6.267,101.457,1.1,877.704,17361.456,143.584,0.0,8.88,0.0,26.04,165,0.614888
gcn_lstm,21178,6269,295,4.235,65.091,0.492,881.939,17426.547,144.076,0.0,0.0,0.0,26.04,125,0.520729
gcn_lstm,21181,6269,296,5.465,60.102,0.934,887.404,17486.65,145.011,0.0,6.25,0.0,26.04,123,0.488638
gcn_lstm,21182,6269,297,3.002,45.815,0.419,890.406,17532.465,145.43,0.0,0.0,0.0,26.04,101,0.453617
gcn_lstm,21184,6269,298,2.756,53.274,0.553,893.162,17585.739,145.982,0.0,0.0,0.0,26.04,117,0.455336
gcn_lstm,21311,6269,299,2.496,61.723,0.538,895.658,17647.463,146.52,0.0,0.0,0.0,26.04,122,0.50593
gcn_lstm,21314,6269,300,2.92,61.996,0.538,898.578,17709.458,147.058,0.0,0.0,0.0,26.04,130,0.476889
gcn_lstm,21320,6269,301,2.541,54.334,0.409,901.12,17763.792,147.467,0.0,0.0,0.0,26.04,124,0.438177
gcn_lstm,21322,6269,302,3.058,48.774,0.576,904.177,17812.566,148.043,0.0,0.0,0.0,26.04,112,0.43548
gcn_lstm,21351,6269,303,2.12,57.793,0.393,906.297,17870.359,148.437,0.0,0.0,0.0,26.04,146,0.395843
gcn_lstm,21365,6269,304,2.176,50.602,0.423,908.473,17920.961,148.859,0.0,0.0,0.0,26.04,121,0.418202
gcn_lstm,21369,6269,305,2.778,69.581,0.404,911.251,17990.543,149.264,0.0,0.0,0.0,26.04,144,0.483202
gcn_lstm,21370,6269,306,2.465,48.359,0.375,913.717,18038.901,149.639,0.0,0.0,0.0,26.04,102,0.474106
gcn_lstm,21389,6269,307,3.474,70.403,0.6,917.191,18109.304,150.239,0.0,0.0,0.0,26.04,138,0.510163
gcn_lstm,21402,6269,308,2.225,44.698,0.392,919.416,18154.002,150.632,0.0,0.0,0.0,26.04,102,0.438213
gcn_lstm,21681,6269,309,2.757,61.503,0.522,922.172,18215.504,151.153,0.0,0.0,0.0,26.04,151,0.407302
gcn_lstm,21690,6269,310,3.19,45.676,0.406,925.362,18261.18,151.56,0.0,0.0,0.0,26.04,103,0.443456
gcn_lstm,22038,6269,311,2.28,42.637,0.622,927.642,18303.817,152.181,0.0,0.0,0.0,26.04,101,0.422149
gcn_lstm,24957,6269,312,3.1,53.592,0.537,930.742,18357.409,152.719,0.0,0.0,0.0,26.04,103,0.520311
gcn_lstm,25032,6269,313,3.464,94.677,0.496,934.206,18452.086,153.215,0.0,0.0,0.0,26.04,148,0.639707
gcn_lstm,25034,6269,314,3.209,63.411,0.573,937.415,18515.497,153.788,0.0,0.0,0.0,26.04,108,0.587136
gcn_lstm,25036,6269,315,2.826,65.198,0.382,940.242,18580.695,154.17,0.0,0.0,0.0,26.04,138,0.47245
gcn_lstm,25038,6269,316,2.632,67.474,0.597,942.874,18648.169,154.767,0.0,0.0,0.0,26.04,154,0.438146
gcn_lstm,25192,6269,317,2.372,44.904,0.594,945.246,18693.074,155.362,0.0,0.0,0.0,26.04,104,0.431772
gcn_lstm,25542,6269,318,2.812,60.01,0.38,948.058,18753.084,155.741,0.0,0.0,0.0,26.04,136,0.441251
gcn_lstm,25815,6269,319,1.968,43.478,0.476,950.026,18796.561,156.218,0.0,0.0,0.0,26.04,104,0.418055
gcn_lstm,25915,6269,320,2.181,51.135,0.43,952.207,18847.696,156.647,0.0,0.0,0.0,26.04,130,0.393343
gcn_lstm,26002,6269,321,6.516,90.041,0.797,958.723,18937.737,157.444,0.0,11.12,0.0,26.04,140,0.643149
gcn_lstm,26008,6269,322,10.937,110.123,0.968,969.66,19047.86,158.412,0.0,18.62,0.0,26.04,102,1.07964
gcn_lstm,26012,6269,323,7.018,127.87,0.693,976.678,19175.73,159.105,0.0,8.85,0.0,26.04,128,0.998986
gcn_lstm,26076,6269,324,2.548,66.116,0.54,979.225,19241.846,159.645,0.0,0.0,0.0,26.04,145,0.455969
gcn_lstm,26104,6269,325,3.424,56.498,0.507,982.649,19298.344,160.152,0.0,0.0,0.0,26.04,123,0.459337
gcn_lstm,26144,6269,326,1.937,37.811,0.455,984.587,19336.155,160.607,0.0,0.0,0.0,26.04,102,0.370696
gcn_lstm,26146,6269,327,2.525,59.701,0.389,987.111,19395.856,160.996,0.0,0.0,0.0,26.04,135,0.442228
gcn_lstm,26164,6269,328,4.925,97.483,0.564,992.036,19493.339,161.56,0.0,0.5,0.0,26.04,191,0.510384
gcn_lstm,26220,6269,329,8.332,103.689,1.099,1000.368,19597.028,162.659,0.0,16.75,0.0,26.04,171,0.606369
gcn_lstm,26254,6269,330,4.207,73.849,0.603,1004.575,19670.878,163.262,0.0,0.0,0.0,26.04,147,0.502377
gcn_lstm,26304,6269,331,3.169,52.368,0.486,1007.744,19723.246,163.748,0.0,0.0,0.0,26.04,132,0.396729
gcn_lstm,26372,6269,332,2.785,47.236,0.49,1010.529,19770.482,164.237,0.0,0.0,0.0,26.04,102,0.463102
gcn_lstm,26424,6269,333,2.067,62.12,0.379,1012.595,19832.602,164.616,0.0,0.0,0.0,26.04,157,0.395669
gcn_lstm,26510,6269,334,2.232,47.593,0.521,1014.827,19880.195,165.138,0.0,0.0,0.0,26.04,119,0.39994
gcn_lstm,26512,6269,335,1.934,42.808,0.505,1016.761,19923.003,165.643,0.0,0.0,0.0,26.04,111,0.385655
gcn_lstm,26530,6269,336,2.232,42.139,0.505,1018.993,19965.142,166.147,0.0,0.0,0.0,26.04,102,0.413126
gcn_lstm,26636,6269,337,2.346,43.872,0.409,1021.339,20009.014,166.556,0.0,0.0,0.0,26.04,101,0.434372
gcn_lstm,26702,6269,338,6.754,100.119,0.74,1028.093,20109.133,167.295,0.0,8.62,0.0,26.04,146,0.685748
gcn_lstm,26768,6269,339,8.467,219.254,0.725,1036.56,20328.387,168.02,0.0,39.5,0.0,39.5,229,0.957442
gcn_lstm,26792,6269,340,2.441,52.054,0.461,1039.001,20380.441,168.481,0.0,0.0,0.0,39.5,133,0.391386
gcn_lstm,26862,6269,341,3.862,61.714,0.514,1042.863,20442.156,168.995,0.0,0.0,0.0,39.5,106,0.58221
gcn_lstm,26910,6269,342,3.083,55.2,0.41,1045.946,20497.355,169.405,0.0,0.0,0.0,39.5,109,0.506418
gcn_lstm,26918,6269,343,2.667,53.887,0.385,1048.612,20551.243,169.79,0.0,0.0,0.0,39.5,127,0.424311
gcn_lstm,26920,6269,344,2.364,62.81,0.416,1050.976,20614.053,170.206,0.0,0.0,0.0,39.5,152,0.413224
gcn_lstm,26924,6269,345,8.102,177.997,0.873,1059.078,20792.05,171.08,0.0,15.0,0.0,39.5,184,0.967375
gcn_lstm,26966,6269,346,5.941,121.016,0.596,1065.019,20913.065,171.676,0.0,1.5,0.0,39.5,165,0.733429
gcn_lstm,26968,6269,347,4.579,56.37,0.602,1069.597,20969.435,172.278,0.0,0.38,0.0,39.5,101,0.558118
gcn_lstm,26970,6269,348,1.914,45.943,0.366,1071.511,21015.379,172.644,0.0,0.0,0.0,39.5,126,0.36463
gcn_lstm,27473,6269,349,2.319,43.24,0.374,1073.83,21058.618,173.018,0.0,0.0,0.0,39.5,103,0.419802
gcn_lstm,27822,6269,350,2.621,46.99,0.378,1076.451,21105.608,173.396,0.0,0.0,0.0,39.5,101,0.465249
gcn_lstm,27971,6269,351,2.108,41.005,0.442,1078.559,21146.613,173.837,0.0,0.0,0.0,39.5,102,0.40201
gcn_lstm,28386,6269,352,2.91,55.531,0.501,1081.469,21202.145,174.338,0.0,0.0,0.0,39.5,119,0.46665
gcn_lstm,28511,6269,353,2.632,42.165,0.489,1084.101,21244.31,174.827,0.0,0.0,0.0,39.5,103,0.409368
gcn_lstm,28512,6269,354,2.894,62.007,0.51,1086.995,21306.316,175.337,0.0,0.0,0.0,39.5,135,0.459308
gcn_lstm,29108,6269,355,2.252,48.16,0.423,1089.246,21354.476,175.76,0.0,0.0,0.0,39.5,105,0.458665
gcn_lstm,29109,6269,356,2.468,62.619,0.549,1091.714,21417.095,176.31,0.0,0.0,0.0,39.5,140,0.447278
gcn_lstm,29254,6269,357,3.302,71.006,0.545,1095.017,21488.101,176.855,0.0,0.0,0.0,39.5,145,0.489698
gcn_lstm,29351,6269,358,2.764,61.833,0.447,1097.78,21549.934,177.302,0.0,0.0,0.0,39.5,135,0.458022
gcn_lstm,29629,6269,359,4.091,88.275,0.516,1101.872,21638.209,177.817,0.0,0.25,0.0,39.5,147,0.600507
gcn_lstm,29925,6269,360,2.505,59.098,0.441,1104.377,21697.307,178.258,0.0,0.0,0.0,39.5,140,0.422132
gcn_lstm,30018,6269,361,2.882,50.062,0.556,1107.259,21747.369,178.814,0.0,0.0,0.0,39.5,101,0.495658
gcn_lstm,30143,6269,362,3.323,50.161,0.387,1110.581,21797.53,179.201,0.0,0.0,0.0,39.5,110,0.456008
gcn_lstm,30144,6269,363,2.818,73.883,0.648,1113.399,21871.413,179.849,0.0,0.0,0.0,39.5,132,0.559721
gcn_lstm,30534,6269,364,3.465,118.813,0.405,1116.864,21990.226,180.253,0.0,0.0,0.0,39.5,224,0.530414
gcn_lstm,30647,6269,365,3.77,59.914,0.407,1120.634,22050.14,180.66,0.0,0.0,0.0,39.5,105,0.570611
gcn_lstm,30665,6269,366,2.566,43.29,0.519,1123.2,22093.43,181.179,0.0,0.0,0.0,39.5,102,0.424414
gcn_lstm,30753,6269,367,2.469,42.519,0.393,1125.669,22135.949,181.572,0.0,0.0,0.0,39.5,103,0.412809
gcn_lstm,31215,6269,368,3.521,68.112,0.393,1129.19,22204.062,181.965,0.0,0.0,0.0,39.5,121,0.562911
gcn_lstm,31242,6269,369,2.448,49.294,0.438,1131.638,22253.356,182.404,0.0,0.0,0.0,39.5,110,0.448127
gcn_lstm,31243,6269,370,2.785,43.22,0.527,1134.423,22296.575,182.931,0.0,0.0,0.0,39.5,103,0.419611
gcn_lstm,31733,6269,371,2.255,62.529,0.418,1136.678,22359.105,183.349,0.0,0.0,0.0,39.5,145,0.431237
gcn_lstm,32013,6269,372,2.633,66.156,0.467,1139.311,22425.261,183.816,0.0,0.0,0.0,39.5,143,0.462627
gcn_lstm,32014,6269,373,2.428,46.704,0.444,1141.74,22471.964,184.26,0.0,0.0,0.0,39.5,103,0.453434
gcn_lstm,32016,6269,374,2.979,43.984,0.414,1144.719,22515.948,184.674,0.0,0.0,0.0,39.5,102,0.431212
gcn_lstm,32180,6269,375,2.46,59.842,0.399,1147.179,22575.79,185.073,0.0,0.0,0.0,39.5,139,0.430518
gcn_lstm,32239,6269,376,2.962,69.243,0.522,1150.142,22645.033,185.595,0.0,0.0,0.0,39.5,156,0.443868
gcn_lstm,32666,6269,377,6.985,78.351,0.867,1157.127,22723.385,186.462,0.0,13.38,0.0,39.5,113,0.693374
gcn_lstm,34255,6269,378,3.02,53.181,0.53,1160.147,22776.566,186.992,0.0,0.0,0.0,39.5,125,0.425449
gcn_lstm,34496,6269,379,2.122,69.089,0.383,1162.269,22845.655,187.376,0.0,0.0,0.0,39.5,163,0.423859
gcn_lstm,34497,6269,380,2.189,43.345,0.475,1164.459,22889.0,187.851,0.0,0.0,0.0,39.5,103,0.42083
gcn_lstm,34747,6269,381,2.182,61.914,0.396,1166.641,22950.915,188.247,0.0,0.0,0.0,39.5,147,0.421186
gcn_lstm,34749,6269,382,2.355,58.223,0.407,1168.996,23009.138,188.654,0.0,0.0,0.0,39.5,131,0.444453
gcn_lstm,34752,6269,383,2.904,61.098,0.405,1171.9,23070.236,189.059,0.0,0.0,0.0,39.5,142,0.430265
gcn_lstm,41718,6269,384,2.291,54.626,0.551,1174.192,23124.861,189.61,0.0,0.0,0.0,39.5,139,0.392991
gcn_lstm,41735,6269,385,1.962,55.257,0.549,1176.154,23180.118,190.159,0.0,0.0,0.0,39.5,146,0.378473
gcn_lstm,41748,6269,386,2.162,40.711,0.391,1178.316,23220.83,190.551,0.0,0.0,0.0,39.5,102,0.399129
gcn_lstm,42170,6269,387,2.136,41.158,0.527,1180.452,23261.988,191.077,0.0,0.0,0.0,39.5,101,0.407509
gcn_lstm,43249,6269,388,2.172,61.395,0.521,1182.625,23323.383,191.598,0.0,0.0,0.0,39.5,148,0.414828
gcn_lstm,43253,6269,389,2.817,44.856,0.375,1185.442,23368.238,191.974,0.0,0.0,0.0,39.5,105,0.427196
gcn_lstm,44038,6269,390,2.4,66.559,0.423,1187.842,23434.797,192.396,0.0,0.0,0.0,39.5,156,0.426661
gcn_lstm,44428,6269,391,2.255,73.775,0.514,1190.097,23508.572,192.911,0.0,0.0,0.0,39.5,180,0.40986
gcn_lstm,44449,6269,392,2.834,43.274,0.514,1192.932,23551.846,193.424,0.0,0.0,0.0,39.5,102,0.424255
gcn_lstm,44453,6269,393,2.753,47.572,0.453,1195.685,23599.418,193.877,0.0,0.0,0.0,39.5,101,0.471008
gcn_lstm,44470,6269,394,3.049,49.97,0.523,1198.733,23649.388,194.4,0.0,0.0,0.0,39.5,102,0.489904
gcn_lstm,46314,6269,395,2.274,70.929,0.478,1201.007,23720.317,194.877,0.0,0.0,0.0,39.5,168,0.422198
gcn_lstm,46670,6269,396,2.65,46.391,0.389,1203.657,23766.709,195.267,0.0,0.0,0.0,39.5,103,0.450402
gcn_lstm,46682,6269,397,3.729,60.747,0.448,1207.386,23827.456,195.715,0.0,0.0,0.0,39.5,104,0.584105
gcn_lstm,46888,6269,398,2.214,47.623,0.402,1209.6,23875.078,196.117,0.0,0.0,0.0,39.5,103,0.462356
gcn_lstm,46889,6269,399,2.624,60.384,0.58,1212.224,23935.462,196.697,0.0,0.0,0.0,39.5,127,0.475462
gcn_lstm,46973,6269,400,2.527,53.005,0.45,1214.751,23988.467,197.147,0.0,0.0,0.0,39.5,104,0.509663
gcn_lstm,47141,6269,401,2.597,56.146,0.437,1217.348,24044.613,197.583,0.0,0.0,0.0,39.5,114,0.492511
gcn_lstm,47142,6269,402,2.497,58.558,0.512,1219.846,24103.171,198.095,0.0,0.0,0.0,39.5,120,0.487985
gcn_lstm,47157,6269,403,3.012,77.023,0.43,1222.858,24180.195,198.525,0.0,0.0,0.0,39.5,151,0.510089
gcn_lstm,47168,6269,404,3.33,54.617,0.519,1226.188,24234.812,199.044,0.0,0.0,0.0,39.5,102,0.535463
gcn_lstm,47177,6269,405,2.813,66.138,0.454,1229.001,24300.95,199.499,0.0,0.0,0.0,39.5,123,0.537709
gcn_lstm,47185,6269,406,2.494,64.044,0.404,1231.494,24364.994,199.903,0.0,0.0,0.0,39.5,131,0.488888
gcn_lstm,47199,6269,407,3.123,109.537,0.483,1234.617,24474.532,200.385,0.0,0.0,0.0,39.5,205,0.534329
gcn_lstm,47273,6269,408,2.177,71.428,0.389,1236.794,24545.96,200.775,0.0,0.0,0.0,39.5,146,0.489236
gcn_lstm,47275,6269,409,2.626,57.803,0.458,1239.42,24603.763,201.233,0.0,0.0,0.0,39.5,120,0.481689
gcn_lstm,47313,6269,410,2.473,74.333,0.412,1241.893,24678.096,201.645,0.0,0.0,0.0,39.5,157,0.473459
gcn_lstm,47364,6269,411,2.912,48.245,0.479,1244.805,24726.341,202.124,0.0,0.0,0.0,39.5,104,0.463895
gcn_lstm,48095,6269,412,2.143,45.151,0.44,1246.949,24771.492,202.565,0.0,0.0,0.0,39.5,110,0.41046
gcn_lstm,48096,6269,413,2.163,66.139,0.445,1249.112,24837.63,203.009,0.0,0.0,0.0,39.5,156,0.423966
gcn_lstm,48100,6269,414,2.245,46.212,0.539,1251.358,24883.842,203.548,0.0,0.0,0.0,39.5,103,0.448657
gcn_lstm,48106,6269,415,2.633,59.817,0.545,1253.991,24943.66,204.094,0.0,0.0,0.0,39.5,130,0.460134
gcn_lstm,48358,6269,416,4.432,88.938,0.439,1258.423,25032.598,204.533,0.0,0.0,0.0,39.5,151,0.588996
gcn_lstm,48359,6269,417,5.115,91.089,0.483,1263.538,25123.687,205.015,0.0,0.0,0.0,39.5,140,0.650633
gcn_lstm,48369,6269,418,6.032,95.57,0.435,1269.57,25219.256,205.451,0.0,1.12,0.0,39.5,136,0.702719
gcn_lstm,48371,6269,419,3.386,66.5,0.5,1272.956,25285.757,205.951,0.0,0.0,0.0,39.5,127,0.523625
gcn_lstm,48372,6269,420,5.104,78.716,0.551,1278.059,25364.473,206.502,0.0,0.0,0.0,39.5,126,0.624729
gcn_lstm,48373,6269,421,3.728,68.338,0.556,1281.787,25432.81,207.058,0.0,0.0,0.0,39.5,128,0.533889
gcn_lstm,48375,6269,422,5.594,77.122,0.496,1287.381,25509.933,207.554,0.0,0.0,0.0,39.5,121,0.637375
gcn_lstm,48378,6269,423,1.994,55.172,0.401,1289.375,25565.105,207.955,0.0,0.0,0.0,39.5,139,0.396924
gcn_lstm,48382,6269,424,3.305,63.014,0.416,1292.681,25628.119,208.371,0.0,0.0,0.0,39.5,121,0.520776
gcn_lstm,51317,6269,425,2.165,43.734,0.485,1294.846,25671.853,208.856,0.0,0.0,0.0,39.5,103,0.424604
gcn_lstm,51320,6269,426,3.741,87.888,0.551,1298.587,25759.742,209.407,0.0,0.0,0.0,39.5,161,0.545891
gcn_lstm,51886,6269,427,2.167,60.539,0.405,1300.754,25820.28,209.812,0.0,0.0,0.0,39.5,144,0.420407
gcn_lstm,51892,6269,428,2.555,46.008,0.442,1303.309,25866.289,210.254,0.0,0.0,0.0,39.5,102,0.451061
gcn_lstm,53499,6269,429,2.057,41.725,0.379,1305.365,25908.013,210.633,0.0,0.0,0.0,39.5,101,0.413116
gcn_lstm,53664,6269,430,2.616,48.092,0.415,1307.981,25956.105,211.048,0.0,0.0,0.0,39.5,106,0.453696
gcn_lstm,53665,6269,431,2.665,53.917,0.382,1310.646,26010.022,211.43,0.0,0.0,0.0,39.5,120,0.449308
