variant,product_id,store_id,n,build_s,train_s,infer_s,cum_build_s,cum_train_s,cum_infer_s,product_peak_gpu_mb,product_peak_ram_mb,cum_peak_gpu_mb,cum_peak_ram_mb
lstm_baseline,18611,6269,246,0.0,5.378,0.072,0.0,1735.782,16.192,0.0,0.75,0.0,23.5
lstm_baseline,19467,6269,247,0.0,5.384,0.065,0.0,1741.166,16.257,0.0,0.77,0.0,23.5
lstm_baseline,19500,6269,248,0.0,8.574,0.066,0.0,1749.739,16.323,0.0,0.0,0.0,23.5
lstm_baseline,19501,6269,249,0.0,6.823,0.066,0.0,1756.562,16.389,0.0,0.0,0.0,23.5
lstm_baseline,19533,6269,250,0.0,7.218,0.064,0.0,1763.78,16.453,0.0,0.0,0.0,23.5
lstm_baseline,19538,6269,251,0.0,9.296,0.065,0.0,1773.076,16.519,0.0,0.0,0.0,23.5
lstm_baseline,19551,6269,252,0.0,10.565,0.066,0.0,1783.64,16.584,0.0,0.0,0.0,23.5
lstm_baseline,19563,6269,253,0.0,4.803,0.07,0.0,1788.443,16.654,0.0,0.2,0.0,23.5
lstm_baseline,19615,6269,254,0.0,4.922,0.068,0.0,1793.365,16.723,0.0,0.0,0.0,23.5
lstm_baseline,19626,6269,255,0.0,5.036,0.066,0.0,1798.401,16.788,0.0,0.0,0.0,23.5
lstm_baseline,20039,6269,256,0.0,6.775,0.064,0.0,1805.176,16.853,0.0,0.0,0.0,23.5
lstm_baseline,20043,6269,257,0.0,7.213,0.064,0.0,1812.389,16.917,0.0,0.0,0.0,23.5
lstm_baseline,20082,6269,258,0.0,7.199,0.07,0.0,1819.588,16.987,0.0,0.73,0.0,23.5
lstm_baseline,20184,6269,259,0.0,5.676,0.065,0.0,1825.263,17.051,0.0,0.41,0.0,23.5
lstm_baseline,20207,6269,260,0.0,4.854,0.066,0.0,1830.118,17.117,0.0,0.0,0.0,23.5
lstm_baseline,20225,6269,261,0.0,5.245,0.065,0.0,1835.362,17.182,0.0,0.0,0.0,23.5
lstm_baseline,20226,6269,262,0.0,5.826,0.064,0.0,1841.188,17.246,0.0,0.0,0.0,23.5
lstm_baseline,20230,6269,263,0.0,4.891,0.07,0.0,1846.079,17.316,0.0,0.0,0.0,23.5
lstm_baseline,20248,6269,264,0.0,4.933,0.067,0.0,1851.012,17.383,0.0,0.0,0.0,23.5
lstm_baseline,20253,6269,265,0.0,5.065,0.066,0.0,1856.078,17.449,0.0,0.0,0.0,23.5
lstm_baseline,20404,6269,266,0.0,8.618,0.068,0.0,1864.696,17.517,0.0,0.0,0.0,23.5
lstm_baseline,20405,6269,267,0.0,4.893,0.068,0.0,1869.588,17.585,0.0,0.0,0.0,23.5
lstm_baseline,20602,6269,268,0.0,7.856,0.067,0.0,1877.444,17.652,0.0,0.0,0.0,23.5
lstm_baseline,20605,6269,269,0.0,9.855,0.068,0.0,1887.299,17.72,0.0,0.0,0.0,23.5
lstm_baseline,20660,6269,270,0.0,6.275,0.066,0.0,1893.574,17.785,0.0,0.0,0.0,23.5
lstm_baseline,20671,6269,271,0.0,8.05,0.066,0.0,1901.624,17.851,0.0,0.0,0.0,23.5
lstm_baseline,20730,6269,272,0.0,6.761,0.065,0.0,1908.385,17.916,0.0,0.0,0.0,23.5
lstm_baseline,20731,6269,273,0.0,6.622,0.066,0.0,1915.007,17.983,0.0,0.0,0.0,23.5
lstm_baseline,20738,6269,274,0.0,8.654,0.068,0.0,1923.661,18.051,0.0,0.0,0.0,23.5
lstm_baseline,20783,6269,275,0.0,5.016,0.066,0.0,1928.676,18.116,0.0,0.02,0.0,23.5
lstm_baseline,20965,6269,276,0.0,32.385,0.066,0.0,1961.061,18.182,0.0,0.0,0.0,23.5
lstm_baseline,21088,6269,277,0.0,7.253,0.068,0.0,1968.315,18.25,0.0,0.0,0.0,23.5
lstm_baseline,21096,6269,278,0.0,4.925,0.064,0.0,1973.24,18.314,0.0,0.0,0.0,23.5
lstm_baseline,21149,6269,279,0.0,8.375,0.065,0.0,1981.615,18.379,0.0,0.0,0.0,23.5
lstm_baseline,21153,6269,280,0.0,4.975,0.066,0.0,1986.59,18.445,0.0,0.0,0.0,23.5
lstm_baseline,21154,6269,281,0.0,5.344,0.067,0.0,1991.933,18.512,0.0,0.0,0.0,23.5
lstm_baseline,21155,6269,282,0.0,7.751,0.068,0.0,1999.684,18.58,0.0,0.0,0.0,23.5
lstm_baseline,21157,6269,283,0.0,4.847,0.067,0.0,2004.531,18.647,0.0,0.0,0.0,23.5
lstm_baseline,21158,6269,284,0.0,5.706,0.064,0.0,2010.237,18.711,0.0,0.0,0.0,23.5
lstm_baseline,21159,6269,285,0.0,35.892,0.067,0.0,2046.129,18.778,0.0,0.0,0.0,23.5
lstm_baseline,21160,6269,286,0.0,4.881,0.065,0.0,2051.01,18.843,0.0,0.0,0.0,23.5
lstm_baseline,21161,6269,287,0.0,5.674,0.063,0.0,2056.684,18.906,0.0,0.0,0.0,23.5
lstm_baseline,21164,6269,288,0.0,6.45,0.066,0.0,2063.134,18.972,0.0,0.0,0.0,23.5
lstm_baseline,21166,6269,289,0.0,5.853,0.064,0.0,2068.987,19.037,0.0,0.0,0.0,23.5
lstm_baseline,21167,6269,290,0.0,4.807,0.065,0.0,2073.794,19.102,0.0,0.0,0.0,23.5
lstm_baseline,21168,6269,291,0.0,5.033,0.063,0.0,2078.827,19.165,0.0,0.0,0.0,23.5
lstm_baseline,21175,6269,292,0.0,6.903,0.066,0.0,2085.73,19.231,0.0,0.0,0.0,23.5
lstm_baseline,21176,6269,293,0.0,912.637,0.061,0.0,2998.367,19.292,0.0,0.0,0.0,23.5
lstm_baseline,21177,6269,294,0.0,6.369,0.061,0.0,3004.736,19.353,0.0,0.0,0.0,23.5
lstm_baseline,21178,6269,295,0.0,5.757,0.062,0.0,3010.493,19.415,0.0,0.0,0.0,23.5
lstm_baseline,21181,6269,296,0.0,5.229,0.06,0.0,3015.722,19.475,0.0,0.0,0.0,23.5
lstm_baseline,21182,6269,297,0.0,6.252,0.062,0.0,3021.974,19.537,0.0,0.0,0.0,23.5
lstm_baseline,21184,6269,298,0.0,9.763,0.069,0.0,3031.737,19.606,0.0,0.0,0.0,23.5
lstm_baseline,21311,6269,299,0.0,10.323,0.061,0.0,3042.06,19.668,0.0,0.0,0.0,23.5
lstm_baseline,21314,6269,300,0.0,522.96,0.063,0.0,3565.02,19.731,0.0,0.0,0.0,23.5
lstm_baseline,21320,6269,301,0.0,8.792,0.063,0.0,3573.812,19.794,0.0,0.55,0.0,23.5
lstm_baseline,21322,6269,302,0.0,8.507,0.063,0.0,3582.32,19.856,0.0,0.02,0.0,23.5
lstm_baseline,21351,6269,303,0.0,6.24,0.063,0.0,3588.559,19.919,0.0,0.0,0.0,23.5
lstm_baseline,21365,6269,304,0.0,4.923,0.061,0.0,3593.483,19.98,0.0,0.48,0.0,23.5
lstm_baseline,21369,6269,305,0.0,5.943,0.062,0.0,3599.426,20.042,0.0,0.5,0.0,23.5
lstm_baseline,21370,6269,306,0.0,5.862,0.065,0.0,3605.287,20.107,0.0,0.0,0.0,23.5
lstm_baseline,21389,6269,307,0.0,7.992,0.062,0.0,3613.279,20.169,0.0,0.0,0.0,23.5
lstm_baseline,21402,6269,308,0.0,5.014,0.065,0.0,3618.292,20.234,0.0,0.0,0.0,23.5
lstm_baseline,21681,6269,309,0.0,7.724,0.062,0.0,3626.016,20.296,0.0,0.0,0.0,23.5
lstm_baseline,21690,6269,310,0.0,5.052,0.065,0.0,3631.068,20.361,0.0,0.0,0.0,23.5
lstm_baseline,22038,6269,311,0.0,8.8,0.064,0.0,3639.868,20.425,0.0,0.02,0.0,23.5
lstm_baseline,24957,6269,312,0.0,5.177,0.066,0.0,3645.045,20.491,0.0,0.0,0.0,23.5
lstm_baseline,25032,6269,313,0.0,9.979,0.068,0.0,3655.025,20.559,0.0,0.0,0.0,23.5
lstm_baseline,25034,6269,314,0.0,6.095,0.065,0.0,3661.12,20.624,0.0,0.0,0.0,23.5
lstm_baseline,25036,6269,315,0.0,5.183,0.063,0.0,3666.303,20.687,0.0,0.0,0.0,23.5
lstm_baseline,25038,6269,316,0.0,8.762,0.065,0.0,3675.065,20.752,0.0,0.0,0.0,23.5
lstm_baseline,25192,6269,317,0.0,4.921,0.063,0.0,3679.986,20.815,0.0,0.0,0.0,23.5
lstm_baseline,25542,6269,318,0.0,6.931,0.069,0.0,3686.917,20.883,0.0,0.0,0.0,23.5
lstm_baseline,25815,6269,319,0.0,4.844,0.063,0.0,3691.761,20.946,0.0,0.0,0.0,23.5
lstm_baseline,25915,6269,320,0.0,6.498,0.066,0.0,3698.259,21.012,0.0,0.0,0.0,23.5
lstm_baseline,26002,6269,321,0.0,9.671,0.064,0.0,3707.931,21.075,0.0,0.0,0.0,23.5
lstm_baseline,26008,6269,322,0.0,15.058,0.066,0.0,3722.988,21.141,0.0,0.0,0.0,23.5
lstm_baseline,26012,6269,323,0.0,6.983,0.064,0.0,3729.971,21.205,0.0,0.02,0.0,23.5
lstm_baseline,26076,6269,324,0.0,5.894,0.067,0.0,3735.865,21.273,0.0,0.0,0.0,23.5
lstm_baseline,26104,6269,325,0.0,5.825,0.066,0.0,3741.69,21.339,0.0,0.0,0.0,23.5
lstm_baseline,26144,6269,326,0.0,6.555,0.067,0.0,3748.245,21.406,0.0,0.0,0.0,23.5
lstm_baseline,26146,6269,327,0.0,5.538,0.068,0.0,3753.783,21.474,0.0,0.0,0.0,23.5
lstm_baseline,26164,6269,328,0.0,5.693,0.064,0.0,3759.476,21.538,0.0,0.0,0.0,23.5
lstm_baseline,26220,6269,329,0.0,7.742,0.066,0.0,3767.218,21.603,0.0,0.0,0.0,23.5
lstm_baseline,26254,6269,330,0.0,6.547,0.068,0.0,3773.766,21.672,0.0,0.0,0.0,23.5
lstm_baseline,26304,6269,331,0.0,5.709,0.066,0.0,3779.475,21.738,0.0,0.0,0.0,23.5
lstm_baseline,26372,6269,332,0.0,5.129,0.066,0.0,3784.604,21.803,0.0,0.0,0.0,23.5
lstm_baseline,26424,6269,333,0.0,5.034,0.067,0.0,3789.638,21.87,0.0,0.0,0.0,23.5
lstm_baseline,26510,6269,334,0.0,5.004,0.066,0.0,3794.642,21.936,0.0,0.0,0.0,23.5
lstm_baseline,26512,6269,335,0.0,5.692,0.068,0.0,3800.334,22.004,0.0,0.0,0.0,23.5
lstm_baseline,26530,6269,336,0.0,5.042,0.065,0.0,3805.376,22.07,0.0,0.0,0.0,23.5
lstm_baseline,26636,6269,337,0.0,4.874,0.064,0.0,3810.25,22.133,0.0,0.02,0.0,23.5
lstm_baseline,26702,6269,338,0.0,8.228,0.081,0.0,3818.478,22.214,0.0,0.0,0.0,23.5
lstm_baseline,26768,6269,339,0.0,17.441,0.066,0.0,3835.919,22.28,0.0,0.0,0.0,23.5
lstm_baseline,26792,6269,340,0.0,8.805,0.066,0.0,3844.724,22.346,0.0,0.0,0.0,23.5
lstm_baseline,26862,6269,341,0.0,6.485,0.067,0.0,3851.209,22.414,0.0,0.0,0.0,23.5
lstm_baseline,26910,6269,342,0.0,6.033,0.066,0.0,3857.242,22.48,0.0,0.0,0.0,23.5
lstm_baseline,26918,6269,343,0.0,4.9,0.066,0.0,3862.142,22.546,0.0,0.0,0.0,23.5
lstm_baseline,26920,6269,344,0.0,17.997,0.064,0.0,3880.139,22.61,0.0,0.0,0.0,23.5
lstm_baseline,26924,6269,345,0.0,9.506,0.066,0.0,3889.644,22.676,0.0,0.0,0.0,23.5
lstm_baseline,26966,6269,346,0.0,5.155,0.068,0.0,3894.799,22.745,0.0,0.0,0.0,23.5
lstm_baseline,26968,6269,347,0.0,7.209,0.064,0.0,3902.008,22.809,0.0,0.0,0.0,23.5
lstm_baseline,26970,6269,348,0.0,6.994,0.069,0.0,3909.003,22.878,0.0,0.0,0.0,23.5
lstm_baseline,27473,6269,349,0.0,4.99,0.075,0.0,3913.992,22.953,0.0,0.0,0.0,23.5
lstm_baseline,27822,6269,350,0.0,4.9,0.063,0.0,3918.892,23.017,0.0,0.0,0.0,23.5
lstm_baseline,27971,6269,351,0.0,4.88,0.067,0.0,3923.772,23.084,0.0,0.0,0.0,23.5
lstm_baseline,28386,6269,352,0.0,5.306,0.066,0.0,3929.078,23.15,0.0,0.0,0.0,23.5
lstm_baseline,28511,6269,353,0.0,4.852,0.064,0.0,3933.929,23.214,0.0,0.0,0.0,23.5
lstm_baseline,28512,6269,354,0.0,6.34,0.066,0.0,3940.269,23.281,0.0,0.0,0.0,23.5
lstm_baseline,29108,6269,355,0.0,4.94,0.065,0.0,3945.209,23.346,0.0,0.0,0.0,23.5
lstm_baseline,29109,6269,356,0.0,4.946,0.068,0.0,3950.155,23.414,0.0,0.0,0.0,23.5
lstm_baseline,29254,6269,357,0.0,6.736,0.064,0.0,3956.891,23.478,0.0,0.09,0.0,23.5
lstm_baseline,29351,6269,358,0.0,4.85,0.067,0.0,3961.741,23.545,0.0,0.0,0.0,23.5
lstm_baseline,29629,6269,359,0.0,7.545,0.066,0.0,3969.286,23.611,0.0,0.0,0.0,23.5
lstm_baseline,29925,6269,360,0.0,8.839,0.065,0.0,3978.125,23.677,0.0,0.0,0.0,23.5
lstm_baseline,30018,6269,361,0.0,4.811,0.063,0.0,3982.936,23.74,0.0,0.0,0.0,23.5
lstm_baseline,30143,6269,362,0.0,4.86,0.068,0.0,3987.796,23.808,0.0,0.0,0.0,23.5
lstm_baseline,30144,6269,363,0.0,8.504,0.064,0.0,3996.3,23.872,0.0,0.0,0.0,23.5
lstm_baseline,30534,6269,364,0.0,7.296,0.066,0.0,4003.596,23.938,0.0,0.0,0.0,23.5
lstm_baseline,30647,6269,365,0.0,7.372,0.065,0.0,4010.968,24.004,0.0,0.0,0.0,23.5
lstm_baseline,30665,6269,366,0.0,4.886,0.064,0.0,4015.854,24.067,0.0,0.0,0.0,23.5
lstm_baseline,30753,6269,367,0.0,7.615,0.065,0.0,4023.469,24.132,0.0,0.0,0.0,23.5
lstm_baseline,31215,6269,368,0.0,5.4,0.064,0.0,4028.869,24.196,0.0,0.0,0.0,23.5
lstm_baseline,31242,6269,369,0.0,5.237,0.065,0.0,4034.106,24.261,0.0,0.0,0.0,23.5
lstm_baseline,31243,6269,370,0.0,4.856,0.066,0.0,4038.962,24.327,0.0,0.0,0.0,23.5
lstm_baseline,31733,6269,371,0.0,4.89,0.067,0.0,4043.852,24.394,0.0,0.0,0.0,23.5
lstm_baseline,32013,6269,372,0.0,8.022,0.07,0.0,4051.875,24.464,0.0,0.0,0.0,23.5
lstm_baseline,32014,6269,373,0.0,7.538,0.065,0.0,4059.413,24.529,0.0,0.0,0.0,23.5
lstm_baseline,32016,6269,374,0.0,6.975,0.065,0.0,4066.388,24.594,0.0,0.0,0.0,23.5
lstm_baseline,32180,6269,375,0.0,7.287,0.064,0.0,4073.675,24.658,0.0,0.0,0.0,23.5
lstm_baseline,32239,6269,376,0.0,8.919,0.066,0.0,4082.593,24.724,0.0,0.0,0.0,23.5
lstm_baseline,32666,6269,377,0.0,5.37,0.063,0.0,4087.964,24.788,0.0,0.0,0.0,23.5
lstm_baseline,34255,6269,378,0.0,8.477,0.067,0.0,4096.441,24.855,0.0,0.0,0.0,23.5
lstm_baseline,34496,6269,379,0.0,9.07,0.067,0.0,4105.511,24.922,0.0,0.0,0.0,23.5
lstm_baseline,34497,6269,380,0.0,8.052,0.066,0.0,4113.563,24.988,0.0,0.0,0.0,23.5
lstm_baseline,34747,6269,381,0.0,4.764,0.064,0.0,4118.327,25.051,0.0,0.0,0.0,23.5
lstm_baseline,34749,6269,382,0.0,5.023,0.067,0.0,4123.35,25.118,0.0,0.0,0.0,23.5
lstm_baseline,34752,6269,383,0.0,8.811,0.064,0.0,4132.162,25.182,0.0,0.09,0.0,23.5
lstm_baseline,41718,6269,384,0.0,6.584,0.066,0.0,4138.746,25.248,0.0,0.0,0.0,23.5
lstm_baseline,41735,6269,385,0.0,7.768,0.069,0.0,4146.514,25.316,0.0,0.0,0.0,23.5
lstm_baseline,41748,6269,386,0.0,12.247,0.064,0.0,4158.76,25.38,0.0,0.0,0.0,23.5
lstm_baseline,42170,6269,387,0.0,5.874,0.066,0.0,4164.634,25.446,0.0,0.0,0.0,23.5
lstm_baseline,43249,6269,388,0.0,366.238,0.066,0.0,4530.873,25.512,0.0,0.0,0.0,23.5
lstm_baseline,43253,6269,389,0.0,4.838,0.061,0.0,4535.711,25.573,0.0,0.0,0.0,23.5
lstm_baseline,44038,6269,390,0.0,6.043,0.063,0.0,4541.754,25.635,0.0,0.0,0.0,23.5
lstm_baseline,44428,6269,391,0.0,9.432,0.061,0.0,4551.185,25.697,0.0,0.0,0.0,23.5
lstm_baseline,44449,6269,392,0.0,6.272,0.061,0.0,4557.458,25.758,0.0,0.0,0.0,23.5
lstm_baseline,44453,6269,393,0.0,4.611,0.063,0.0,4562.069,25.821,0.0,0.0,0.0,23.5
lstm_baseline,44470,6269,394,0.0,4.519,0.063,0.0,4566.587,25.884,0.0,0.0,0.0,23.5
lstm_baseline,46314,6269,395,0.0,8.31,0.063,0.0,4574.897,25.947,0.0,0.0,0.0,23.5
lstm_baseline,46670,6269,396,0.0,60.843,0.065,0.0,4635.74,26.012,0.0,0.0,0.0,23.5
lstm_baseline,46682,6269,397,0.0,4.854,0.062,0.0,4640.594,26.074,0.0,0.0,0.0,23.5
lstm_baseline,46888,6269,398,0.0,4.482,0.064,0.0,4645.076,26.138,0.0,0.0,0.0,23.5
lstm_baseline,46889,6269,399,0.0,4.857,0.062,0.0,4649.933,26.2,0.0,0.0,0.0,23.5
lstm_baseline,46973,6269,400,0.0,4.592,0.063,0.0,4654.525,26.264,0.0,0.0,0.0,23.5
lstm_baseline,47141,6269,401,0.0,9.278,0.063,0.0,4663.803,26.326,0.0,0.0,0.0,23.5
lstm_baseline,47142,6269,402,0.0,6.29,0.064,0.0,4670.093,26.39,0.0,0.0,0.0,23.5
lstm_baseline,47157,6269,403,0.0,8.037,0.062,0.0,4678.13,26.452,0.0,0.0,0.0,23.5
lstm_baseline,47168,6269,404,0.0,294.357,0.063,0.0,4972.487,26.515,0.0,0.02,0.0,23.5
lstm_baseline,47177,6269,405,0.0,7.243,0.06,0.0,4979.73,26.575,0.0,0.0,0.0,23.5
lstm_baseline,47185,6269,406,0.0,4.676,0.063,0.0,4984.406,26.639,0.0,0.0,0.0,23.5
lstm_baseline,47199,6269,407,0.0,8.372,0.061,0.0,4992.778,26.7,0.0,0.0,0.0,23.5
lstm_baseline,47273,6269,408,0.0,6.33,0.064,0.0,4999.109,26.764,0.0,0.0,0.0,23.5
lstm_baseline,47275,6269,409,0.0,4.82,0.062,0.0,5003.929,26.826,0.0,0.0,0.0,23.5
lstm_baseline,47313,6269,410,0.0,4.433,0.064,0.0,5008.362,26.89,0.0,0.0,0.0,23.5
lstm_baseline,47364,6269,411,0.0,5.261,0.063,0.0,5013.622,26.953,0.0,0.0,0.0,23.5
lstm_baseline,48095,6269,412,0.0,4.499,0.065,0.0,5018.121,27.019,0.0,0.0,0.0,23.5
lstm_baseline,48096,6269,413,0.0,5.472,0.065,0.0,5023.593,27.084,0.0,0.0,0.0,23.5
lstm_baseline,48100,6269,414,0.0,4.816,0.063,0.0,5028.409,27.147,0.0,0.0,0.0,23.5
lstm_baseline,48106,6269,415,0.0,7.069,0.065,0.0,5035.478,27.212,0.0,0.0,0.0,23.5
lstm_baseline,48358,6269,416,0.0,6.269,0.062,0.0,5041.747,27.273,0.0,0.0,0.0,23.5
lstm_baseline,48359,6269,417,0.0,8.883,0.063,0.0,5050.63,27.337,0.0,0.0,0.0,23.5
lstm_baseline,48369,6269,418,0.0,8.929,0.066,0.0,5059.559,27.402,0.0,0.0,0.0,23.5
lstm_baseline,48371,6269,419,0.0,6.1,0.062,0.0,5065.659,27.464,0.0,0.0,0.0,23.5
lstm_baseline,48372,6269,420,0.0,7.658,0.065,0.0,5073.317,27.529,0.0,0.08,0.0,23.5
lstm_baseline,48373,6269,421,0.0,9.13,0.065,0.0,5082.446,27.594,0.0,0.03,0.0,23.5
lstm_baseline,48375,6269,422,0.0,7.882,0.067,0.0,5090.328,27.661,0.0,0.0,0.0,23.5
lstm_baseline,48378,6269,423,0.0,4.948,0.064,0.0,5095.276,27.724,0.0,0.0,0.0,23.5
lstm_baseline,48382,6269,424,0.0,9.732,0.068,0.0,5105.009,27.793,0.0,0.0,0.0,23.5
lstm_baseline,51317,6269,425,0.0,4.749,0.064,0.0,5109.757,27.857,0.0,0.0,0.0,23.5
lstm_baseline,51320,6269,426,0.0,11.823,0.064,0.0,5121.58,27.921,0.0,0.02,0.0,23.5
lstm_baseline,51886,6269,427,0.0,926.243,0.059,0.0,6047.823,27.979,0.0,0.0,0.0,23.5
lstm_baseline,51892,6269,428,0.0,6.862,0.062,0.0,6054.685,28.041,0.0,0.0,0.0,23.5
lstm_baseline,53499,6269,429,0.0,4.934,0.062,0.0,6059.619,28.103,0.0,0.0,0.0,23.5
lstm_baseline,53664,6269,430,0.0,7.112,0.061,0.0,6066.731,28.164,0.0,0.0,0.0,23.5
lstm_baseline,53665,6269,431,0.0,7.183,0.062,0.0,6073.914,28.226,0.0,0.0,0.0,23.5
lstm_baseline,53666,6269,432,0.0,6.21,0.061,0.0,6080.124,28.287,0.0,0.0,0.0,23.5
lstm_baseline,53667,6269,433,0.0,7.417,0.064,0.0,6087.541,28.35,0.0,0.0,0.0,23.5
lstm_baseline,53668,6269,434,0.0,74.124,0.062,0.0,6161.665,28.412,0.0,0.0,0.0,23.5
lstm_baseline,53681,6269,435,0.0,6.998,0.066,0.0,6168.664,28.478,0.0,0.0,0.0,23.5
lstm_baseline,53682,6269,436,0.0,9.69,0.061,0.0,6178.354,28.539,0.0,0.0,0.0,23.5
lstm_baseline,53704,6269,437,0.0,5.39,0.064,0.0,6183.745,28.603,0.0,0.0,0.0,23.5
lstm_baseline,53705,6269,438,0.0,6.541,0.062,0.0,6190.286,28.665,0.0,0.0,0.0,23.5
lstm_baseline,54580,6269,439,0.0,16.96,0.065,0.0,6207.246,28.73,0.0,0.0,0.0,23.5
lstm_baseline,54671,6269,440,0.0,6.355,0.063,0.0,6213.601,28.793,0.0,0.0,0.0,23.5
lstm_baseline,54908,6269,441,0.0,13.516,0.063,0.0,6227.117,28.856,0.0,0.0,0.0,23.5
lstm_baseline,54916,6269,442,0.0,6.588,0.064,0.0,6233.706,28.92,0.0,0.0,0.0,23.5
lstm_baseline,54960,6269,443,0.0,6.492,0.064,0.0,6240.198,28.984,0.0,0.0,0.0,23.5
lstm_baseline,55284,6269,444,0.0,5.732,0.063,0.0,6245.93,29.047,0.0,0.0,0.0,23.5
lstm_baseline,55302,6269,445,0.0,243.902,0.061,0.0,6489.831,29.108,0.0,0.02,0.0,23.5
lstm_baseline,55312,6269,446,0.0,4.748,0.061,0.0,6494.579,29.169,0.0,0.0,0.0,23.5
lstm_baseline,56327,6269,447,0.0,6.414,0.062,0.0,6500.994,29.232,0.0,0.0,0.0,23.5
lstm_baseline,56330,6269,448,0.0,7.275,0.062,0.0,6508.268,29.293,0.0,0.0,0.0,23.5
lstm_baseline,56331,6269,449,0.0,8.714,0.062,0.0,6516.982,29.356,0.0,0.0,0.0,23.5
lstm_baseline,56332,6269,450,0.0,7.004,0.061,0.0,6523.986,29.417,0.0,0.0,0.0,23.5
lstm_baseline,56915,6269,451,0.0,6.794,0.064,0.0,6530.78,29.481,0.0,0.0,0.0,23.5
lstm_baseline,57364,6269,452,0.0,67.277,0.066,0.0,6598.057,29.546,0.0,0.0,0.0,23.5
lstm_baseline,57386,6269,453,0.0,10.285,0.063,0.0,6608.342,29.609,0.0,0.0,0.0,23.5
lstm_baseline,57390,6269,454,0.0,4.948,0.062,0.0,6613.29,29.671,0.0,0.0,0.0,23.5
lstm_baseline,57397,6269,455,0.0,6.563,0.077,0.0,6619.854,29.748,0.0,0.0,0.0,23.5
lstm_baseline,57401,6269,456,0.0,7.199,0.061,0.0,6627.052,29.809,0.0,0.0,0.0,23.5
lstm_baseline,57405,6269,457,0.0,9.422,0.066,0.0,6636.474,29.875,0.0,0.0,0.0,23.5
lstm_baseline,57457,6269,458,0.0,8.371,0.067,0.0,6644.845,29.942,0.0,0.0,0.0,23.5
lstm_baseline,57499,6269,459,0.0,7.503,0.062,0.0,6652.348,30.004,0.0,0.0,0.0,23.5
lstm_baseline,57542,6269,460,0.0,4.781,0.062,0.0,6657.129,30.066,0.0,0.0,0.0,23.5
lstm_baseline,57578,6269,461,0.0,13.005,0.063,0.0,6670.134,30.129,0.0,0.0,0.0,23.5
lstm_baseline,59038,6269,462,0.0,5.331,0.065,0.0,6675.466,30.194,0.0,0.0,0.0,23.5
lstm_baseline,59045,6269,463,0.0,7.115,0.063,0.0,6682.58,30.257,0.0,0.73,0.0,23.5
lstm_baseline,59196,6269,464,0.0,5.985,0.064,0.0,6688.565,30.321,0.0,0.3,0.0,23.5
lstm_baseline,59227,6269,465,0.0,5.97,0.064,0.0,6694.535,30.385,0.0,0.22,0.0,23.5
lstm_baseline,59229,6269,466,0.0,9.789,0.067,0.0,6704.323,30.452,0.0,0.0,0.0,23.5
lstm_baseline,59230,6269,467,0.0,4.889,0.065,0.0,6709.212,30.516,0.0,0.0,0.0,23.5
lstm_baseline,59990,6269,468,0.0,9.935,0.071,0.0,6719.147,30.587,0.0,0.0,0.0,23.5
lstm_baseline,59992,6269,469,0.0,5.138,0.063,0.0,6724.285,30.651,0.0,0.0,0.0,23.5
lstm_baseline,59997,6269,470,0.0,7.34,0.064,0.0,6731.626,30.714,0.0,0.0,0.0,23.5
lstm_baseline,60012,6269,471,0.0,8.552,0.065,0.0,6740.178,30.779,0.0,0.0,0.0,23.5
lstm_baseline,60016,6269,472,0.0,8.103,0.063,0.0,6748.282,30.843,0.0,0.0,0.0,23.5
lstm_baseline,60130,6269,473,0.0,5.858,0.069,0.0,6754.139,30.911,0.0,0.0,0.0,23.5
lstm_baseline,61364,6269,474,0.0,10.037,0.064,0.0,6764.176,30.975,0.0,0.0,0.0,23.5
lstm_baseline,61370,6269,475,0.0,5.027,0.068,0.0,6769.203,31.043,0.0,0.0,0.0,23.5
lstm_baseline,62862,6269,476,0.0,7.996,0.065,0.0,6777.198,31.108,0.0,0.0,0.0,23.5
lstm_baseline,62933,6269,477,0.0,9.36,0.068,0.0,6786.559,31.176,0.0,0.0,0.0,23.5
lstm_baseline,63502,6269,478,0.0,4.917,0.064,0.0,6791.476,31.241,0.0,0.31,0.0,23.5
lstm_baseline,64856,6269,479,0.0,7.774,0.068,0.0,6799.25,31.309,0.0,0.05,0.0,23.5
lstm_baseline,65136,6269,480,0.0,6.422,0.064,0.0,6805.672,31.373,0.0,0.0,0.0,23.5
lstm_baseline,65137,6269,481,0.0,9.518,0.067,0.0,6815.19,31.44,0.0,0.0,0.0,23.5
lstm_baseline,65143,6269,482,0.0,7.253,0.068,0.0,6822.443,31.508,0.0,0.0,0.0,23.5
lstm_baseline,65145,6269,483,0.0,5.914,0.063,0.0,6828.357,31.571,0.0,0.0,0.0,23.5
lstm_baseline,65274,6269,484,0.0,7.373,0.064,0.0,6835.73,31.635,0.0,0.0,0.0,23.5
lstm_baseline,65279,6269,485,0.0,5.312,0.067,0.0,6841.041,31.702,0.0,0.0,0.0,23.5
lstm_baseline,65342,6269,486,0.0,4.971,0.064,0.0,6846.012,31.766,0.0,0.0,0.0,23.5
lstm_baseline,65353,6269,487,0.0,10.649,0.067,0.0,6856.661,31.833,0.0,0.0,0.0,23.5
lstm_baseline,65389,6269,488,0.0,6.341,0.064,0.0,6863.002,31.897,0.0,0.0,0.0,23.5
